Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.237000,7849.355000,7848.118000,1.205000,525.454000,524.249000,1.292000,1042.518000,1041.226000,1.135000,1571.103000,1569.968000,1.106000,2082.874000,2081.768000,1.183000,2610.731000,2609.548000,1.161000,3136.760000,3135.599000,1.123000,3660.711000,3659.588000,1.169000,4172.612000,4171.443000,1.106000,4699.741000,4698.635000,1.188000,5222.799000,5221.611000,1.115000,5743.861000,5742.746000,1.111000,6297.945000,6296.834000,1.107000,6820.795000,6819.688000,1.118000,7343.824000,7342.706000,1.119000,7868.743000,7867.624000
1.214000,7828.836000,7827.622000,1.182000,525.764000,524.582000,1.243000,1019.859000,1018.616000,1.127000,1571.910000,1570.783000,1.133000,2085.414000,2084.281000,1.213000,2611.702000,2610.489000,1.163000,3137.578000,3136.415000,1.084000,3659.957000,3658.873000,1.163000,4174.029000,4172.866000,1.091000,4699.466000,4698.375000,1.158000,5221.972000,5220.814000,1.098000,5743.351000,5742.253000,1.090000,6263.282000,6262.192000,1.103000,6785.883000,6784.780000,1.109000,7307.930000,7306.821000,1.119000,7832.833000,7831.714000
1.337000,7889.598000,7888.261000,1.176000,577.225000,576.049000,1.355000,1137.227000,1135.872000,1.199000,1620.492000,1619.293000,1.114000,2136.798000,2135.684000,1.189000,2662.739000,2661.550000,1.155000,3186.368000,3185.213000,1.101000,3710.008000,3708.907000,1.177000,4225.682000,4224.505000,1.114000,4753.539000,4752.425000,1.202000,5279.568000,5278.366000,1.136000,5801.816000,5800.680000,1.142000,6321.263000,6320.121000,1.110000,6838.470000,6837.360000,1.108000,7367.143000,7366.035000,1.155000,7890.415000,7889.260000
1.283000,8014.409000,8013.126000,1.241000,540.102000,538.861000,1.316000,1060.673000,1059.357000,1.168000,1587.055000,1585.887000,1.096000,2099.855000,2098.759000,1.130000,2652.365000,2651.235000,1.098000,3192.501000,3191.403000,1.098000,3731.476000,3730.378000,1.157000,4260.802000,4259.645000,1.118000,4802.793000,4801.675000,1.179000,5341.161000,5339.982000,1.106000,5878.906000,5877.800000,1.091000,6415.539000,6414.448000,1.090000,6954.260000,6953.170000,1.101000,7492.894000,7491.793000,1.153000,8034.834000,8033.681000
1.225000,8077.990000,8076.765000,1.128000,539.740000,538.612000,1.275000,1085.427000,1084.152000,1.193000,1648.507000,1647.314000,1.099000,2194.276000,2193.177000,1.133000,2753.315000,2752.182000,1.076000,3310.910000,3309.834000,1.091000,3865.137000,3864.046000,1.137000,4419.571000,4418.434000,1.101000,4945.461000,4944.360000,1.202000,5468.922000,5467.720000,1.097000,5991.321000,5990.224000,1.100000,6512.041000,6510.941000,1.110000,7034.098000,7032.988000,1.107000,7555.942000,7554.835000,1.113000,8079.706000,8078.593000
1.221000,8035.848000,8034.627000,1.156000,552.099000,550.943000,1.403000,1089.667000,1088.264000,1.153000,1628.565000,1627.412000,1.105000,2158.096000,2156.991000,1.170000,2700.266000,2699.096000,1.160000,3242.779000,3241.619000,1.113000,3782.307000,3781.194000,1.136000,4313.128000,4311.992000,1.109000,4854.758000,4853.649000,1.164000,5393.645000,5392.481000,1.150000,5931.671000,5930.521000,1.090000,6494.028000,6492.938000,1.128000,7016.414000,7015.286000,1.091000,7538.744000,7537.653000,1.119000,8061.513000,8060.394000
1.313000,8295.518000,8294.205000,1.129000,544.671000,543.542000,1.432000,1104.114000,1102.682000,1.253000,1654.242000,1652.989000,1.109000,2196.933000,2195.824000,1.279000,2757.989000,2756.710000,1.220000,3315.699000,3314.479000,1.103000,3871.280000,3870.177000,1.190000,4416.234000,4415.044000,1.097000,4976.464000,4975.367000,1.220000,5531.426000,5530.206000,1.184000,6085.479000,6084.295000,1.201000,6637.937000,6636.736000,1.114000,7193.003000,7191.889000,1.120000,7747.652000,7746.532000,1.112000,8301.460000,8300.348000
1.299000,8080.321000,8079.022000,1.131000,556.970000,555.839000,1.268000,1092.792000,1091.524000,1.301000,1634.041000,1632.740000,1.122000,2160.902000,2159.780000,1.253000,2705.906000,2704.653000,1.149000,3247.749000,3246.600000,1.100000,3786.656000,3785.556000,1.173000,4314.988000,4313.815000,1.106000,4858.005000,4856.899000,1.162000,5397.069000,5395.907000,1.190000,5934.770000,5933.580000,1.115000,6469.902000,6468.787000,1.105000,7008.412000,7007.307000,1.106000,7546.986000,7545.880000,1.130000,8086.555000,8085.425000
1.316000,7904.901000,7903.585000,1.125000,555.747000,554.622000,1.309000,1069.579000,1068.270000,1.247000,1648.300000,1647.053000,1.106000,2162.533000,2161.427000,1.179000,2687.975000,2686.796000,1.143000,3208.350000,3207.207000,1.082000,3738.163000,3737.081000,1.124000,4252.259000,4251.135000,1.095000,4775.623000,4774.528000,1.179000,5301.465000,5300.286000,1.128000,5822.948000,5821.820000,1.107000,6342.785000,6341.678000,1.131000,6865.683000,6864.552000,1.100000,7386.951000,7385.851000,1.177000,7912.882000,7911.705000
1.286000,8006.583000,8005.297000,1.166000,539.722000,538.556000,1.295000,999.944000,998.649000,1.221000,1586.645000,1585.424000,1.101000,2098.743000,2097.642000,1.253000,2625.554000,2624.301000,1.147000,3150.270000,3149.123000,1.108000,3708.854000,3707.746000,1.134000,4238.952000,4237.818000,1.114000,4780.786000,4779.672000,1.178000,5319.997000,5318.819000,1.136000,5857.739000,5856.603000,1.111000,6393.266000,6392.155000,1.121000,6931.804000,6930.683000,1.108000,7470.531000,7469.423000,1.165000,8011.823000,8010.658000
1.239000,8079.799000,8078.560000,1.143000,538.702000,537.559000,1.378000,1059.691000,1058.313000,1.171000,1617.281000,1616.110000,1.091000,2146.711000,2145.620000,1.271000,2690.633000,2689.362000,1.254000,3232.557000,3231.303000,1.095000,3772.195000,3771.100000,1.126000,4302.245000,4301.119000,1.135000,4843.591000,4842.456000,1.214000,5390.336000,5389.122000,1.170000,5929.835000,5928.665000,1.226000,6465.518000,6464.292000,1.133000,7000.173000,6999.040000,1.125000,7543.752000,7542.627000,1.131000,8084.283000,8083.152000
1.333000,8104.456000,8103.123000,1.147000,559.708000,558.561000,1.302000,1109.478000,1108.176000,1.154000,1636.495000,1635.341000,1.114000,2163.370000,2162.256000,1.263000,2707.726000,2706.463000,1.143000,3249.858000,3248.715000,1.112000,3789.722000,3788.610000,1.128000,4318.270000,4317.142000,1.101000,4861.285000,4860.184000,1.130000,5398.378000,5397.248000,1.089000,5935.810000,5934.721000,1.102000,6472.168000,6471.066000,1.105000,7028.348000,7027.243000,1.108000,7567.317000,7566.209000,1.123000,8109.811000,8108.688000
1.244000,8294.472000,8293.228000,1.153000,540.397000,539.244000,1.245000,1078.217000,1076.972000,1.147000,1650.543000,1649.396000,1.133000,2194.854000,2193.721000,1.226000,2753.958000,2752.732000,1.176000,3311.274000,3310.098000,1.117000,3865.994000,3864.877000,1.156000,4412.274000,4411.118000,1.095000,4970.605000,4969.510000,1.172000,5525.920000,5524.748000,1.105000,6079.789000,6078.684000,1.107000,6632.632000,6631.525000,1.092000,7187.290000,7186.198000,1.100000,7742.487000,7741.387000,1.109000,8299.150000,8298.041000
1.273000,8101.186000,8099.913000,1.149000,571.012000,569.863000,1.316000,1102.202000,1100.886000,1.281000,1647.928000,1646.647000,1.103000,2178.623000,2177.520000,1.173000,2719.909000,2718.736000,1.134000,3261.243000,3260.109000,1.106000,3801.971000,3800.865000,1.119000,4333.313000,4332.194000,1.090000,4871.750000,4870.660000,1.176000,5411.540000,5410.364000,1.101000,5950.435000,5949.334000,1.115000,6486.163000,6485.048000,1.105000,7025.186000,7024.081000,1.089000,7563.003000,7561.914000,1.123000,8094.765000,8093.642000
1.323000,8077.168000,8075.845000,1.168000,555.741000,554.573000,1.345000,1069.559000,1068.214000,1.157000,1601.305000,1600.148000,1.110000,2147.866000,2146.756000,1.241000,2692.068000,2690.827000,1.325000,3234.094000,3232.769000,1.125000,3773.611000,3772.486000,1.132000,4303.068000,4301.936000,1.130000,4845.650000,4844.520000,1.199000,5385.319000,5384.120000,1.183000,5923.255000,5922.072000,1.148000,6459.861000,6458.713000,1.116000,6998.793000,6997.677000,1.097000,7537.662000,7536.565000,1.124000,8078.889000,8077.765000
1.318000,7880.987000,7879.669000,1.141000,558.820000,557.679000,1.251000,1085.247000,1083.996000,1.147000,1602.468000,1601.321000,1.102000,2114.252000,2113.150000,1.152000,2642.454000,2641.302000,1.206000,3165.411000,3164.205000,1.092000,3688.703000,3687.611000,1.122000,4221.844000,4220.722000,1.105000,4747.480000,4746.375000,1.146000,5261.858000,5260.712000,1.104000,5793.888000,5792.784000,1.080000,6314.182000,6313.102000,1.084000,6836.112000,6835.028000,1.092000,7358.916000,7357.824000,1.158000,7883.924000,7882.766000
1.310000,7740.172000,7738.862000,1.157000,525.087000,523.930000,1.319000,1031.069000,1029.750000,1.152000,1540.527000,1539.375000,1.118000,2038.579000,2037.461000,1.206000,2551.048000,2549.842000,1.120000,3060.154000,3059.034000,1.105000,3566.499000,3565.394000,1.129000,4067.274000,4066.145000,1.114000,4577.784000,4576.670000,1.174000,5081.832000,5080.658000,1.094000,5588.894000,5587.800000,1.114000,6125.967000,6124.853000,1.110000,6664.586000,6663.476000,1.121000,7203.325000,7202.204000,1.124000,7745.323000,7744.199000
1.295000,8318.508000,8317.213000,1.121000,557.693000,556.572000,1.274000,1094.324000,1093.050000,1.153000,1667.675000,1666.522000,1.142000,2212.239000,2211.097000,1.184000,2771.228000,2770.044000,1.123000,3329.087000,3327.964000,1.093000,3885.232000,3884.139000,1.175000,4431.593000,4430.418000,1.087000,4989.041000,4987.954000,1.164000,5544.265000,5543.101000,1.121000,6098.528000,6097.407000,1.083000,6651.543000,6650.460000,1.117000,7205.968000,7204.851000,1.106000,7760.338000,7759.232000,1.119000,8314.596000,8313.477000
1.293000,7848.613000,7847.320000,1.134000,540.275000,539.141000,1.348000,1060.861000,1059.513000,1.156000,1586.970000,1585.814000,1.114000,2097.975000,2096.861000,1.252000,2625.728000,2624.476000,1.132000,3152.835000,3151.703000,1.107000,3675.626000,3674.519000,1.151000,4188.279000,4187.128000,1.152000,4715.545000,4714.393000,1.181000,5238.465000,5237.284000,1.126000,5760.567000,5759.441000,1.141000,6280.056000,6278.915000,1.128000,6802.692000,6801.564000,1.098000,7325.607000,7324.509000,1.098000,7851.502000,7850.404000
1.258000,8145.416000,8144.158000,1.130000,558.427000,557.297000,1.508000,1113.159000,1111.651000,1.157000,1696.378000,1695.221000,1.136000,2226.651000,2225.515000,1.167000,2769.085000,2767.918000,1.140000,3310.816000,3309.676000,1.098000,3843.276000,3842.178000,1.122000,4380.245000,4379.123000,1.099000,4920.931000,4919.832000,1.199000,5460.878000,5459.679000,1.132000,5998.770000,5997.638000,1.097000,6534.799000,6533.702000,1.117000,7073.258000,7072.141000,1.102000,7613.052000,7611.950000,1.166000,8148.685000,8147.519000
1.241000,8098.741000,8097.500000,1.161000,555.036000,553.875000,1.295000,1090.287000,1088.992000,1.311000,1632.124000,1630.813000,1.118000,2160.567000,2159.449000,1.186000,2704.750000,2703.564000,1.119000,3244.803000,3243.684000,1.107000,3801.648000,3800.541000,1.115000,4331.027000,4329.912000,1.107000,4873.655000,4872.548000,1.162000,5411.283000,5410.121000,1.141000,5948.576000,5947.435000,1.097000,6484.852000,6483.755000,1.095000,7023.507000,7022.412000,1.111000,7562.156000,7561.045000,1.166000,8103.402000,8102.236000
1.271000,7946.269000,7944.998000,1.134000,558.247000,557.113000,1.334000,1062.009000,1060.675000,1.139000,1636.877000,1635.738000,1.120000,2166.289000,2165.169000,1.206000,2709.385000,2708.179000,1.123000,3251.865000,3250.742000,1.089000,3791.184000,3790.095000,1.105000,4321.583000,4320.478000,1.068000,4863.800000,4862.732000,1.123000,5410.003000,5408.880000,1.120000,5915.939000,5914.819000,1.085000,6419.749000,6418.664000,1.091000,6923.063000,6921.972000,1.096000,7439.832000,7438.736000,1.118000,7949.301000,7948.183000
1.354000,7915.981000,7914.627000,1.198000,557.316000,556.118000,1.308000,1079.023000,1077.715000,1.182000,1600.592000,1599.410000,1.109000,2112.662000,2111.553000,1.225000,2640.325000,2639.100000,1.131000,3167.482000,3166.351000,1.119000,3690.571000,3689.452000,1.119000,4203.530000,4202.411000,1.103000,4730.729000,4729.626000,1.184000,5252.701000,5251.517000,1.103000,5774.600000,5773.497000,1.111000,6294.920000,6293.809000,1.111000,6817.823000,6816.712000,1.103000,7361.596000,7360.493000,1.168000,7907.604000,7906.436000
1.230000,8326.029000,8324.799000,1.133000,575.659000,574.526000,1.316000,1131.417000,1130.101000,1.152000,1684.402000,1683.250000,1.107000,2227.174000,2226.067000,1.210000,2788.406000,2787.196000,1.178000,3343.791000,3342.613000,1.099000,3899.326000,3898.227000,1.115000,4444.151000,4443.036000,1.111000,5003.859000,5002.748000,1.172000,5556.659000,5555.487000,1.150000,6110.946000,6109.796000,1.100000,6663.715000,6662.615000,1.097000,7218.488000,7217.391000,1.105000,7773.229000,7772.124000,1.122000,8330.904000,8329.782000
1.283000,7904.180000,7902.897000,1.145000,556.376000,555.231000,1.274000,1152.088000,1150.814000,1.166000,1644.532000,1643.366000,1.112000,2157.456000,2156.344000,1.186000,2681.308000,2680.122000,1.136000,3204.173000,3203.037000,1.098000,3731.866000,3730.768000,1.118000,4246.241000,4245.123000,1.092000,4771.516000,4770.424000,1.170000,5294.236000,5293.066000,1.109000,5817.155000,5816.046000,1.089000,6332.309000,6331.220000,1.096000,6860.804000,6859.708000,1.094000,7383.423000,7382.329000,1.184000,7914.010000,7912.826000
1.331000,8102.567000,8101.236000,1.142000,558.664000,557.522000,1.327000,1117.587000,1116.260000,1.166000,1634.210000,1633.044000,1.105000,2161.831000,2160.726000,1.119000,2724.161000,2723.042000,1.153000,3266.666000,3265.513000,1.087000,3805.788000,3804.701000,1.121000,4335.241000,4334.120000,1.144000,4877.275000,4876.131000,1.174000,5415.947000,5414.773000,1.102000,5953.359000,5952.257000,1.101000,6489.650000,6488.549000,1.112000,7027.939000,7026.827000,1.103000,7566.293000,7565.190000,1.157000,8097.939000,8096.782000
1.301000,7994.501000,7993.200000,1.167000,541.205000,540.038000,1.299000,1061.606000,1060.307000,1.369000,1619.706000,1618.337000,1.125000,2148.086000,2146.961000,1.148000,2691.673000,2690.525000,1.133000,3234.990000,3233.857000,1.090000,3774.236000,3773.146000,1.140000,4302.707000,4301.567000,1.092000,4853.995000,4852.903000,1.195000,5385.097000,5383.902000,1.109000,5905.990000,5904.881000,1.203000,6427.399000,6426.196000,1.111000,6949.081000,6947.970000,1.127000,7471.687000,7470.560000,1.131000,8002.330000,8001.199000
1.278000,7666.353000,7665.075000,1.143000,522.676000,521.533000,1.248000,1018.120000,1016.872000,1.259000,1533.561000,1532.302000,1.109000,2031.878000,2030.769000,1.273000,2543.159000,2541.886000,1.128000,3053.218000,3052.090000,1.099000,3559.570000,3558.471000,1.140000,4056.824000,4055.684000,1.108000,4566.506000,4565.398000,1.118000,5072.603000,5071.485000,1.105000,5578.185000,5577.080000,1.097000,6086.410000,6085.313000,1.115000,6621.254000,6620.139000,1.104000,7133.400000,7132.296000,1.114000,7652.395000,7651.281000
1.255000,8099.862000,8098.607000,1.121000,572.189000,571.068000,1.306000,1057.866000,1056.560000,1.137000,1650.265000,1649.128000,1.090000,2178.637000,2177.547000,1.258000,2723.204000,2721.946000,1.141000,3265.372000,3264.231000,1.099000,3803.979000,3802.880000,1.106000,4332.519000,4331.413000,1.091000,4875.676000,4874.585000,1.145000,5412.917000,5411.772000,1.111000,5949.333000,5948.222000,1.090000,6485.990000,6484.900000,1.103000,7024.262000,7023.159000,1.100000,7562.691000,7561.591000,1.126000,8103.818000,8102.692000
1.249000,8094.151000,8092.902000,1.136000,570.898000,569.762000,1.261000,1068.135000,1066.874000,1.296000,1639.191000,1637.895000,1.086000,2174.419000,2173.333000,1.176000,2717.446000,2716.270000,1.154000,3258.554000,3257.400000,1.109000,3797.562000,3796.453000,1.128000,4321.988000,4320.860000,1.101000,4867.614000,4866.513000,1.160000,5408.754000,5407.594000,1.116000,5946.088000,5944.972000,1.094000,6482.369000,6481.275000,1.092000,7020.364000,7019.272000,1.075000,7565.173000,7564.098000,1.173000,8105.959000,8104.786000
1.810000,7890.613000,7888.803000,1.297000,559.677000,558.380000,1.689000,1117.519000,1115.830000,1.197000,1604.719000,1603.522000,1.144000,2136.200000,2135.056000,1.274000,2664.496000,2663.222000,1.149000,3191.540000,3190.391000,1.174000,3714.736000,3713.562000,1.160000,4227.189000,4226.029000,1.212000,4756.505000,4755.293000,1.234000,5281.090000,5279.856000,1.104000,5802.939000,5801.835000,1.347000,6323.090000,6321.743000,1.142000,6834.010000,6832.868000,1.137000,7350.573000,7349.436000,1.210000,7884.917000,7883.707000
1.233000,7992.691000,7991.458000,1.279000,541.927000,540.648000,1.261000,1006.916000,1005.655000,1.214000,1652.278000,1651.064000,1.104000,2197.540000,2196.436000,1.282000,2757.507000,2756.225000,1.185000,3314.790000,3313.605000,1.092000,3869.479000,3868.387000,1.191000,4396.390000,4395.199000,1.093000,4904.823000,4903.730000,1.130000,5409.867000,5408.737000,1.104000,5915.064000,5913.960000,1.203000,6436.284000,6435.081000,1.122000,6966.426000,6965.304000,1.091000,7478.014000,7476.923000,1.167000,7995.604000,7994.437000
1.240000,8172.027000,8170.787000,1.146000,542.609000,541.463000,1.253000,1071.513000,1070.260000,1.215000,1652.598000,1651.383000,1.116000,2196.544000,2195.428000,1.251000,2757.459000,2756.208000,1.151000,3315.377000,3314.226000,1.104000,3872.076000,3870.972000,1.124000,4415.905000,4414.781000,1.101000,4975.590000,4974.489000,1.153000,5528.257000,5527.104000,1.116000,6087.996000,6086.880000,1.116000,6608.192000,6607.076000,1.120000,7120.866000,7119.746000,1.111000,7643.975000,7642.864000,1.116000,8166.701000,8165.585000
1.242000,8325.853000,8324.611000,1.129000,556.158000,555.029000,1.225000,1027.160000,1025.935000,1.148000,1665.206000,1664.058000,1.079000,2209.335000,2208.256000,1.220000,2769.056000,2767.836000,1.184000,3326.822000,3325.638000,1.092000,3882.234000,3881.142000,1.108000,4427.610000,4426.502000,1.105000,4986.160000,4985.055000,1.142000,5541.766000,5540.624000,1.108000,6095.230000,6094.122000,1.125000,6647.538000,6646.413000,1.112000,7202.144000,7201.032000,1.094000,7781.610000,7780.516000,1.135000,8337.797000,8336.662000
1.313000,8060.063000,8058.750000,1.216000,528.249000,527.033000,1.475000,1095.100000,1093.625000,1.187000,1604.980000,1603.793000,1.117000,2131.618000,2130.501000,1.302000,2676.312000,2675.010000,1.156000,3218.749000,3217.593000,1.100000,3758.808000,3757.708000,1.144000,4286.820000,4285.676000,1.098000,4832.225000,4831.127000,1.210000,5372.384000,5371.174000,1.117000,5910.123000,5909.006000,1.113000,6446.696000,6445.583000,1.104000,6986.013000,6984.909000,1.112000,7524.757000,7523.645000,1.154000,8066.126000,8064.972000
1.209000,7767.612000,7766.403000,1.132000,541.137000,540.005000,1.297000,1031.502000,1030.205000,1.244000,1611.261000,1610.017000,1.139000,2109.875000,2108.736000,1.150000,2623.062000,2621.912000,1.131000,3133.251000,3132.120000,1.100000,3640.502000,3639.402000,1.132000,4148.587000,4147.455000,1.110000,4674.686000,4673.576000,1.172000,5176.576000,5175.404000,1.130000,5706.097000,5704.967000,1.090000,6219.044000,6217.954000,1.096000,6728.764000,6727.668000,1.128000,7252.605000,7251.477000,1.119000,7769.517000,7768.398000
