Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.214000,11516.787000,11515.573000,1.286000,9.981000,8.695000,1.369000,43.596000,42.227000,1.341000,10.980000,9.639000,1.099000,11507.845000,11506.746000,1.111000,11511.811000,11510.700000,1.104000,11516.740000,11515.636000,1.103000,11517.290000,11516.187000,1.148000,11512.239000,11511.091000,1.247000,11518.264000,11517.017000,1.106000,11518.488000,11517.382000,1.097000,11519.471000,11518.374000,1.176000,11518.392000,11517.216000,1.134000,11515.323000,11514.189000,1.116000,11528.853000,11527.737000,1.091000,11530.978000,11529.887000
1.448000,41.983000,40.535000,1.340000,10.781000,9.441000,1.381000,33.438000,32.057000,1.445000,29.673000,28.228000,1.113000,28.491000,27.378000,1.195000,36.427000,35.232000,1.173000,39.584000,38.411000,1.464000,26.263000,24.799000,1.201000,36.613000,35.412000,1.158000,37.417000,36.259000,1.147000,38.085000,36.938000,1.159000,40.442000,39.283000,1.178000,39.666000,38.488000,1.139000,39.032000,37.893000,1.228000,41.056000,39.828000,1.092000,48.585000,47.493000
1.149000,39.048000,37.899000,1.301000,9.963000,8.662000,1.256000,33.024000,31.768000,1.110000,34.877000,33.767000,1.123000,27.768000,26.645000,1.122000,35.123000,34.001000,1.159000,37.768000,36.609000,1.103000,31.741000,30.638000,1.139000,31.759000,30.620000,1.118000,37.081000,35.963000,1.157000,37.737000,36.580000,1.107000,38.121000,37.014000,1.156000,37.798000,36.642000,1.147000,38.657000,37.510000,1.153000,40.300000,39.147000,1.109000,42.002000,40.893000
1.102000,66.682000,65.580000,1.254000,9.716000,8.462000,1.242000,33.260000,32.018000,1.110000,61.138000,60.028000,1.103000,51.996000,50.893000,1.108000,59.400000,58.292000,1.097000,61.311000,60.214000,1.112000,63.273000,62.161000,1.122000,58.118000,56.996000,1.112000,63.106000,61.994000,1.095000,63.252000,62.157000,1.090000,63.628000,62.538000,1.104000,63.512000,62.408000,1.135000,64.965000,63.830000,1.092000,66.081000,64.989000,1.118000,69.464000,68.346000
1.172000,40.565000,39.393000,1.231000,10.083000,8.852000,1.354000,31.697000,30.343000,1.151000,33.419000,32.268000,1.116000,25.909000,24.793000,1.134000,32.214000,31.080000,1.102000,35.787000,34.685000,1.084000,37.022000,35.938000,1.129000,31.884000,30.755000,1.139000,37.205000,36.066000,1.104000,38.255000,37.151000,1.109000,38.963000,37.854000,1.142000,38.826000,37.684000,1.125000,40.234000,39.109000,1.121000,41.562000,40.441000,1.105000,43.775000,42.670000
1.165000,11904.850000,11903.685000,1.214000,31.506000,30.292000,1.191000,108.215000,107.024000,1.098000,58.147000,57.049000,1.110000,52.343000,51.233000,1.127000,62.728000,61.601000,1.108000,65.602000,64.494000,1.426000,11.102000,9.676000,1.132000,11887.839000,11886.707000,1.131000,11898.917000,11897.786000,1.101000,11899.819000,11898.718000,1.075000,11898.835000,11897.760000,1.129000,11898.290000,11897.161000,1.145000,11902.201000,11901.056000,1.132000,11908.917000,11907.785000,1.118000,11910.985000,11909.867000
1.245000,108.266000,107.021000,1.211000,9.901000,8.690000,1.140000,40.273000,39.133000,1.125000,102.914000,101.789000,1.120000,95.327000,94.207000,1.137000,104.305000,103.168000,1.096000,106.243000,105.147000,1.605000,78.210000,76.605000,1.132000,102.483000,101.351000,1.198000,109.874000,108.676000,1.116000,108.926000,107.810000,1.118000,108.585000,107.467000,1.140000,106.313000,105.173000,1.120000,108.339000,107.219000,1.095000,109.262000,108.167000,1.101000,110.973000,109.872000
1.095000,68.181000,67.086000,1.255000,9.636000,8.381000,1.242000,37.177000,35.935000,1.119000,62.757000,61.638000,1.111000,53.049000,51.938000,1.116000,61.859000,60.743000,1.125000,63.922000,62.797000,1.123000,57.607000,56.484000,1.110000,59.250000,58.140000,1.144000,66.324000,65.180000,1.104000,64.949000,63.845000,1.107000,65.490000,64.383000,1.126000,65.103000,63.977000,1.096000,66.339000,65.243000,1.116000,67.693000,66.577000,1.109000,70.766000,69.657000
1.162000,41.821000,40.659000,1.207000,10.201000,8.994000,1.298000,32.251000,30.953000,1.142000,34.852000,33.710000,1.103000,25.999000,24.896000,1.114000,33.936000,32.822000,1.141000,36.723000,35.582000,1.107000,37.729000,36.622000,1.130000,32.129000,30.999000,1.134000,38.281000,37.147000,1.090000,38.037000,36.947000,1.105000,38.217000,37.112000,1.171000,38.148000,36.977000,1.134000,39.356000,38.222000,1.086000,41.130000,40.044000,1.142000,43.929000,42.787000
1.178000,26.910000,25.732000,1.214000,19.283000,18.069000,1.284000,36.906000,35.622000,1.117000,40.661000,39.544000,1.090000,12.344000,11.254000,1.098000,19.208000,18.110000,1.088000,22.839000,21.751000,1.112000,23.932000,22.820000,1.118000,18.489000,17.371000,1.114000,23.316000,22.202000,1.103000,23.614000,22.511000,1.095000,24.035000,22.940000,1.132000,23.935000,22.803000,1.142000,24.812000,23.670000,1.097000,26.470000,25.373000,1.100000,29.555000,28.455000
1.180000,11469.907000,11468.727000,1.286000,9.869000,8.583000,1.262000,38.926000,37.664000,1.139000,44.932000,43.793000,1.095000,36.572000,35.477000,1.095000,43.096000,42.001000,1.087000,46.741000,45.654000,1.408000,11.027000,9.619000,1.108000,11456.587000,11455.479000,1.105000,11462.333000,11461.228000,1.069000,11457.686000,11456.617000,1.093000,11463.953000,11462.860000,1.131000,11462.352000,11461.221000,1.085000,11460.120000,11459.035000,1.083000,11472.018000,11470.935000,1.107000,11474.338000,11473.231000
1.265000,65.105000,63.840000,1.386000,10.712000,9.326000,1.373000,34.673000,33.300000,1.708000,57.532000,55.824000,1.102000,52.701000,51.599000,1.223000,61.661000,60.438000,1.134000,63.543000,62.409000,1.219000,56.668000,55.449000,1.242000,61.686000,60.444000,1.199000,64.028000,62.829000,1.152000,63.228000,62.076000,1.115000,65.828000,64.713000,1.185000,64.608000,63.423000,1.158000,63.674000,62.516000,1.182000,65.648000,64.466000,1.097000,70.196000,69.099000
1.223000,42.299000,41.076000,1.257000,10.595000,9.338000,1.421000,34.826000,33.405000,1.154000,29.427000,28.273000,1.178000,28.776000,27.598000,1.187000,34.755000,33.568000,1.199000,38.062000,36.863000,1.086000,40.191000,39.105000,1.131000,32.400000,31.269000,1.142000,37.100000,35.958000,1.192000,38.175000,36.983000,1.113000,38.092000,36.979000,1.193000,38.598000,37.405000,1.194000,40.122000,38.928000,1.171000,41.649000,40.478000,1.135000,45.195000,44.060000
1.179000,23.811000,22.632000,1.330000,54.883000,53.553000,1.195000,87.396000,86.201000,1.114000,17.882000,16.768000,1.131000,10.733000,9.602000,1.106000,16.953000,15.847000,1.134000,19.054000,17.920000,1.104000,20.971000,19.867000,1.098000,16.567000,15.469000,1.116000,21.593000,20.477000,1.111000,21.970000,20.859000,1.082000,22.168000,21.086000,1.116000,22.075000,20.959000,1.147000,23.518000,22.371000,1.120000,24.616000,23.496000,1.109000,26.298000,25.189000
1.129000,114.998000,113.869000,1.254000,9.951000,8.697000,1.224000,36.096000,34.872000,1.112000,106.738000,105.626000,1.103000,103.590000,102.487000,1.097000,109.140000,108.043000,1.092000,110.165000,109.073000,1.112000,110.785000,109.673000,1.109000,107.738000,106.629000,1.109000,113.014000,111.905000,1.092000,113.378000,112.286000,1.091000,114.046000,112.955000,1.093000,113.540000,112.447000,1.101000,115.079000,113.978000,1.101000,116.206000,115.105000,1.111000,118.317000,117.206000
1.161000,11684.477000,11683.316000,1.259000,9.992000,8.733000,1.232000,33.681000,32.449000,1.354000,11.026000,9.672000,1.103000,11664.521000,11663.418000,1.091000,11674.966000,11673.875000,1.113000,11677.239000,11676.126000,1.105000,11677.532000,11676.427000,1.101000,11671.519000,11670.418000,1.109000,11678.440000,11677.331000,1.105000,11674.194000,11673.089000,1.070000,11678.708000,11677.638000,1.108000,11676.580000,11675.472000,1.132000,11688.150000,11687.018000,1.107000,11688.003000,11686.896000,1.096000,11687.869000,11686.773000
1.228000,47.472000,46.244000,1.327000,10.491000,9.164000,1.367000,30.233000,28.866000,1.556000,15.708000,14.152000,1.155000,31.021000,29.866000,1.203000,39.723000,38.520000,1.146000,40.953000,39.807000,1.110000,42.174000,41.064000,1.144000,37.320000,36.176000,1.121000,43.386000,42.265000,1.119000,41.651000,40.532000,1.105000,41.911000,40.806000,1.201000,42.790000,41.589000,1.179000,44.466000,43.287000,1.143000,45.486000,44.343000,1.103000,48.971000,47.868000
1.121000,49.399000,48.278000,1.368000,10.263000,8.895000,1.266000,37.253000,35.987000,1.127000,37.235000,36.108000,1.109000,36.431000,35.322000,1.121000,42.945000,41.824000,1.095000,44.070000,42.975000,1.109000,45.070000,43.961000,1.147000,42.212000,41.065000,1.100000,47.294000,46.194000,1.109000,47.650000,46.541000,1.111000,47.514000,46.403000,1.085000,46.084000,44.999000,1.139000,47.432000,46.293000,1.117000,49.044000,47.927000,1.111000,51.940000,50.829000
1.112000,63.280000,62.168000,1.260000,9.724000,8.464000,1.238000,31.859000,30.621000,1.117000,59.185000,58.068000,1.093000,50.674000,49.581000,1.098000,57.011000,55.913000,1.098000,61.446000,60.348000,1.098000,63.123000,62.025000,1.170000,56.274000,55.104000,1.106000,61.551000,60.445000,1.111000,60.979000,59.868000,1.092000,60.924000,59.832000,1.110000,60.230000,59.120000,1.123000,61.777000,60.654000,1.095000,63.128000,62.033000,1.115000,65.735000,64.620000
1.151000,62.143000,60.992000,1.259000,9.647000,8.388000,1.256000,31.986000,30.730000,1.099000,59.112000,58.013000,1.100000,51.063000,49.963000,1.099000,56.579000,55.480000,1.087000,59.983000,58.896000,1.120000,62.030000,60.910000,1.151000,55.074000,53.923000,1.091000,59.656000,58.565000,1.099000,59.882000,58.783000,1.088000,60.297000,59.209000,1.101000,60.939000,59.838000,1.094000,62.073000,60.979000,1.095000,63.343000,62.248000,1.109000,64.959000,63.850000
1.200000,11643.737000,11642.537000,1.321000,10.429000,9.108000,1.352000,33.607000,32.255000,1.381000,10.561000,9.180000,1.096000,11633.367000,11632.271000,1.123000,11638.681000,11637.558000,1.079000,11642.812000,11641.733000,1.104000,11638.179000,11637.075000,1.120000,11637.970000,11636.850000,1.111000,11643.171000,11642.060000,1.123000,11644.247000,11643.124000,1.120000,11644.679000,11643.559000,1.151000,11644.342000,11643.191000,1.155000,11653.055000,11651.900000,1.106000,11653.156000,11652.050000,1.092000,11654.144000,11653.052000
1.281000,23.659000,22.378000,1.444000,90.603000,89.159000,1.364000,120.579000,119.215000,1.309000,10.769000,9.460000,1.099000,9.940000,8.841000,1.238000,18.445000,17.207000,1.164000,20.452000,19.288000,1.706000,26.774000,25.068000,1.138000,20.219000,19.081000,1.208000,20.919000,19.711000,1.151000,20.735000,19.584000,1.145000,23.163000,22.018000,1.184000,22.512000,21.328000,1.158000,22.119000,20.961000,1.173000,24.373000,23.200000,1.120000,27.790000,26.670000
1.182000,43.802000,42.620000,1.329000,9.984000,8.655000,1.207000,34.579000,33.372000,1.124000,36.455000,35.331000,1.115000,31.147000,30.032000,1.152000,38.479000,37.327000,1.149000,39.696000,38.547000,1.100000,34.854000,33.754000,1.094000,36.973000,35.879000,1.127000,42.583000,41.456000,1.128000,42.357000,41.229000,1.127000,42.674000,41.547000,1.088000,41.126000,40.038000,1.141000,42.257000,41.116000,1.146000,43.726000,42.580000,1.102000,46.997000,45.895000
1.139000,63.527000,62.388000,1.265000,9.640000,8.375000,1.239000,31.179000,29.940000,1.095000,61.153000,60.058000,1.118000,52.631000,51.513000,1.103000,59.100000,57.997000,1.090000,61.517000,60.427000,1.098000,62.544000,61.446000,1.140000,58.414000,57.274000,1.096000,63.008000,61.912000,1.088000,63.368000,62.280000,1.110000,63.404000,62.294000,1.110000,62.297000,61.187000,1.121000,63.639000,62.518000,1.108000,64.922000,63.814000,1.130000,65.929000,64.799000
1.172000,24.983000,23.811000,1.228000,11.277000,10.049000,1.289000,42.718000,41.429000,1.155000,20.107000,18.952000,1.100000,10.424000,9.324000,1.175000,16.829000,15.654000,1.118000,19.665000,18.547000,1.120000,21.999000,20.879000,1.138000,14.490000,13.352000,1.135000,22.507000,21.372000,1.212000,23.036000,21.824000,1.113000,23.658000,22.545000,1.183000,23.888000,22.705000,1.181000,25.111000,23.930000,1.122000,26.486000,25.364000,1.087000,30.194000,29.107000
1.222000,11754.387000,11753.165000,1.244000,9.990000,8.746000,1.325000,25.184000,23.859000,1.110000,30.031000,28.921000,1.102000,20.458000,19.356000,1.115000,26.371000,25.256000,1.108000,30.468000,29.360000,1.425000,11.383000,9.958000,1.092000,11743.736000,11742.644000,1.113000,11747.915000,11746.802000,1.124000,11749.315000,11748.191000,1.102000,11748.641000,11747.539000,1.137000,11749.007000,11747.870000,1.135000,11758.006000,11756.871000,1.103000,11758.938000,11757.835000,1.127000,11759.854000,11758.727000
1.136000,38.108000,36.972000,1.474000,10.705000,9.231000,1.210000,29.392000,28.182000,1.107000,33.811000,32.704000,1.091000,25.070000,23.979000,1.155000,33.911000,32.756000,1.119000,36.060000,34.941000,1.692000,16.892000,15.200000,1.135000,30.719000,29.584000,1.120000,37.497000,36.377000,1.111000,35.866000,34.755000,1.106000,36.467000,35.361000,1.126000,34.817000,33.691000,1.149000,36.685000,35.536000,1.103000,38.016000,36.913000,1.114000,41.270000,40.156000
1.148000,78.041000,76.893000,1.305000,9.731000,8.426000,1.244000,43.682000,42.438000,1.140000,72.373000,71.233000,1.096000,64.970000,63.874000,1.118000,73.802000,72.684000,1.102000,75.321000,74.219000,1.118000,67.845000,66.727000,1.122000,70.983000,69.861000,1.122000,76.547000,75.425000,1.101000,76.973000,75.872000,1.099000,77.495000,76.396000,1.111000,74.770000,73.659000,1.099000,76.342000,75.243000,1.132000,77.652000,76.520000,1.108000,81.023000,79.915000
1.215000,47.400000,46.185000,1.260000,10.673000,9.413000,1.345000,34.511000,33.166000,1.149000,37.267000,36.118000,1.109000,28.989000,27.880000,1.337000,35.220000,33.883000,1.168000,38.244000,37.076000,1.156000,40.066000,38.910000,1.134000,35.663000,34.529000,1.153000,40.567000,39.414000,1.153000,40.164000,39.011000,1.159000,40.942000,39.783000,1.285000,42.231000,40.946000,1.173000,43.624000,42.451000,1.110000,44.328000,43.218000,1.219000,47.811000,46.592000
1.131000,23.820000,22.689000,1.301000,93.855000,92.554000,1.247000,121.460000,120.213000,1.095000,90.794000,89.699000,1.093000,10.768000,9.675000,1.096000,17.155000,16.059000,1.114000,19.853000,18.739000,1.101000,20.858000,19.757000,1.149000,16.554000,15.405000,1.131000,21.194000,20.063000,1.095000,21.754000,20.659000,1.080000,21.718000,20.638000,1.115000,22.288000,21.173000,1.132000,23.437000,22.305000,1.101000,25.096000,23.995000,1.110000,26.553000,25.443000
1.107000,11425.517000,11424.410000,1.263000,9.983000,8.720000,1.232000,30.151000,28.919000,1.118000,27.629000,26.511000,1.085000,19.181000,18.096000,1.091000,25.993000,24.902000,1.098000,28.738000,27.640000,1.661000,11.257000,9.596000,1.136000,11419.498000,11418.362000,1.112000,11423.548000,11422.436000,1.089000,11418.891000,11417.802000,1.084000,11424.804000,11423.720000,1.138000,11431.399000,11430.261000,1.144000,11433.951000,11432.807000,1.091000,11435.125000,11434.034000,1.100000,11436.086000,11434.986000
1.328000,79.612000,78.284000,1.386000,10.683000,9.297000,1.366000,33.105000,31.739000,1.546000,16.654000,15.108000,1.095000,63.513000,62.418000,1.230000,72.446000,71.216000,1.165000,76.788000,75.623000,1.348000,69.232000,67.884000,1.137000,71.669000,70.532000,1.143000,72.670000,71.527000,1.126000,72.547000,71.421000,1.117000,75.219000,74.102000,1.189000,76.231000,75.042000,1.165000,74.963000,73.798000,1.183000,76.467000,75.284000,1.182000,84.349000,83.167000
1.220000,28.580000,27.360000,1.432000,11.755000,10.323000,1.296000,47.390000,46.094000,1.138000,16.808000,15.670000,1.154000,14.668000,13.514000,1.184000,22.946000,21.762000,1.178000,25.077000,23.899000,1.106000,28.192000,27.086000,1.143000,19.047000,17.904000,1.227000,26.665000,25.438000,1.308000,27.566000,26.258000,1.126000,26.539000,25.413000,1.163000,27.574000,26.411000,1.169000,28.856000,27.687000,1.180000,30.564000,29.384000,1.180000,34.140000,32.960000
1.159000,100.318000,99.159000,1.262000,9.948000,8.686000,1.205000,39.035000,37.830000,1.104000,89.111000,88.007000,1.101000,84.192000,83.091000,1.097000,90.071000,88.974000,1.106000,92.475000,91.369000,1.090000,93.110000,92.020000,1.102000,90.411000,89.309000,1.121000,94.932000,93.811000,1.125000,95.321000,94.196000,1.080000,95.575000,94.495000,1.102000,95.908000,94.806000,1.095000,97.238000,96.143000,1.110000,98.403000,97.293000,1.128000,101.379000,100.251000
1.093000,41.211000,40.118000,1.258000,9.688000,8.430000,1.270000,33.603000,32.333000,1.127000,35.894000,34.767000,1.111000,27.820000,26.709000,1.119000,33.740000,32.621000,1.098000,37.425000,36.327000,1.109000,39.688000,38.579000,1.093000,33.365000,32.272000,1.123000,38.399000,37.276000,1.120000,38.596000,37.476000,1.093000,38.780000,37.687000,1.098000,39.122000,38.024000,1.158000,40.659000,39.501000,1.101000,41.768000,40.667000,1.104000,42.922000,41.818000
1.211000,11780.347000,11779.136000,1.262000,46.739000,45.477000,1.249000,67.399000,66.150000,1.352000,10.937000,9.585000,1.093000,11755.746000,11754.653000,1.082000,11765.428000,11764.346000,1.097000,11770.672000,11769.575000,1.100000,11770.780000,11769.680000,1.134000,11766.327000,11765.193000,1.103000,11764.685000,11763.582000,1.101000,11771.759000,11770.658000,1.079000,11770.769000,11769.690000,1.130000,11776.938000,11775.808000,1.121000,11778.898000,11777.777000,1.089000,11779.700000,11778.611000,1.115000,11781.004000,11779.889000
1.275000,42.107000,40.832000,1.262000,10.623000,9.361000,1.392000,35.567000,34.175000,1.539000,12.951000,11.412000,1.154000,26.552000,25.398000,1.212000,33.767000,32.555000,1.134000,37.942000,36.808000,1.093000,39.696000,38.603000,1.129000,32.847000,31.718000,1.146000,38.022000,36.876000,1.119000,38.124000,37.005000,1.105000,38.251000,37.146000,1.204000,38.909000,37.705000,1.167000,40.643000,39.476000,1.130000,41.619000,40.489000,1.165000,44.902000,43.737000
1.195000,24.016000,22.821000,1.286000,61.739000,60.453000,1.240000,78.775000,77.535000,1.160000,12.845000,11.685000,1.116000,12.737000,11.621000,1.115000,20.447000,19.332000,1.122000,23.400000,22.278000,1.099000,25.326000,24.227000,1.138000,16.853000,15.715000,1.129000,21.148000,20.019000,1.101000,21.966000,20.865000,1.115000,22.571000,21.456000,1.089000,20.921000,19.832000,1.146000,22.177000,21.031000,1.152000,23.570000,22.418000,1.103000,26.585000,25.482000
1.149000,54.785000,53.636000,1.323000,9.739000,8.416000,1.280000,36.982000,35.702000,1.119000,46.355000,45.236000,1.087000,41.530000,40.443000,1.090000,48.085000,46.995000,1.113000,50.078000,48.965000,1.104000,51.124000,50.020000,1.118000,47.733000,46.615000,1.098000,53.330000,52.232000,1.090000,52.700000,51.610000,1.084000,52.780000,51.696000,1.089000,53.081000,51.992000,1.117000,54.482000,53.365000,1.084000,55.455000,54.371000,1.108000,57.004000,55.896000
1.144000,84.223000,83.079000,1.208000,9.590000,8.382000,1.267000,24.834000,23.567000,1.102000,79.494000,78.392000,1.101000,74.668000,73.567000,1.093000,81.218000,80.125000,1.102000,82.907000,81.805000,1.096000,83.573000,82.477000,1.085000,78.645000,77.560000,1.103000,84.008000,82.905000,1.090000,83.415000,82.325000,1.096000,83.805000,82.709000,1.097000,82.476000,81.379000,1.130000,84.078000,82.948000,1.087000,85.153000,84.066000,1.078000,87.025000,85.947000
1.299000,11479.855000,11478.556000,1.330000,10.270000,8.940000,1.352000,30.739000,29.387000,1.346000,10.948000,9.602000,1.120000,11462.624000,11461.504000,1.164000,11470.412000,11469.248000,1.121000,11463.718000,11462.597000,1.123000,11465.409000,11464.286000,1.139000,11458.336000,11457.197000,1.144000,11465.626000,11464.482000,1.118000,11464.618000,11463.500000,1.095000,11466.117000,11465.022000,1.177000,11477.757000,11476.580000,1.143000,11479.498000,11478.355000,1.127000,11481.070000,11479.943000,1.167000,11484.619000,11483.452000
