Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.253000,1971.930000,1970.677000,1.114000,145.916000,144.802000,1.160000,262.655000,261.495000,1.129000,408.637000,407.508000,1.101000,531.146000,530.045000,1.147000,668.592000,667.445000,1.145000,800.344000,799.199000,1.107000,932.026000,930.919000,1.159000,1054.696000,1053.537000,1.120000,1191.123000,1190.003000,1.119000,1323.980000,1322.861000,1.108000,1453.018000,1451.910000,1.121000,1580.819000,1579.698000,1.139000,1712.020000,1710.881000,1.094000,1843.787000,1842.693000,1.140000,1975.407000,1974.267000
1.271000,1972.560000,1971.289000,1.117000,148.370000,147.253000,1.410000,287.511000,286.101000,1.160000,408.465000,407.305000,1.101000,530.153000,529.052000,1.174000,665.233000,664.059000,1.148000,800.680000,799.532000,1.115000,932.563000,931.448000,1.164000,1055.750000,1054.586000,1.107000,1190.841000,1189.734000,1.145000,1320.392000,1319.247000,1.137000,1450.894000,1449.757000,1.137000,1580.265000,1579.128000,1.132000,1711.777000,1710.645000,1.092000,1842.502000,1841.410000,1.171000,1975.486000,1974.315000
1.281000,1971.943000,1970.662000,1.127000,144.168000,143.041000,1.170000,256.283000,255.113000,1.115000,407.268000,406.153000,1.085000,530.676000,529.591000,1.110000,665.334000,664.224000,1.133000,799.561000,798.428000,1.080000,931.459000,930.379000,1.144000,1055.028000,1053.884000,1.105000,1188.728000,1187.623000,1.122000,1321.228000,1320.106000,1.095000,1450.916000,1449.821000,1.118000,1580.004000,1578.886000,1.132000,1711.583000,1710.451000,1.089000,1842.425000,1841.336000,1.133000,1973.464000,1972.331000
1.309000,2030.717000,2029.408000,1.136000,148.788000,147.652000,1.205000,252.493000,251.288000,1.118000,418.143000,417.025000,1.078000,545.464000,544.386000,1.089000,684.531000,683.442000,1.135000,822.584000,821.449000,1.099000,959.083000,957.984000,1.140000,1086.199000,1085.059000,1.100000,1224.461000,1223.361000,1.121000,1358.680000,1357.559000,1.098000,1492.931000,1491.833000,1.103000,1625.970000,1624.867000,1.115000,1761.449000,1760.334000,1.085000,1896.793000,1895.708000,1.120000,2031.985000,2030.865000
1.268000,2066.863000,2065.595000,1.090000,148.154000,147.064000,1.183000,243.618000,242.435000,1.114000,418.967000,417.853000,1.086000,546.812000,545.726000,1.092000,686.358000,685.266000,1.126000,822.280000,821.154000,1.084000,958.405000,957.321000,1.126000,1086.662000,1085.536000,1.080000,1225.069000,1223.989000,1.125000,1360.222000,1359.097000,1.079000,1527.641000,1526.562000,1.115000,1659.019000,1657.904000,1.112000,1795.130000,1794.018000,1.083000,1931.301000,1930.218000,1.111000,2061.023000,2059.912000
1.273000,2038.015000,2036.742000,1.106000,153.144000,152.038000,1.424000,299.042000,297.618000,1.159000,421.865000,420.706000,1.120000,546.793000,545.673000,1.238000,687.378000,686.140000,1.147000,826.310000,825.163000,1.111000,962.586000,961.475000,1.161000,1088.449000,1087.288000,1.118000,1229.759000,1228.641000,1.145000,1365.719000,1364.574000,1.096000,1499.622000,1498.526000,1.137000,1632.818000,1631.681000,1.119000,1768.427000,1767.308000,1.118000,1903.614000,1902.496000,1.202000,2040.490000,2039.288000
1.257000,2086.003000,2084.746000,1.095000,148.883000,147.788000,1.221000,260.220000,258.999000,1.136000,426.576000,425.440000,1.106000,557.788000,556.682000,1.199000,701.032000,699.833000,1.145000,841.226000,840.081000,1.098000,982.111000,981.013000,1.142000,1113.452000,1112.310000,1.137000,1256.322000,1255.185000,1.134000,1393.760000,1392.626000,1.123000,1532.192000,1531.069000,1.140000,1669.503000,1668.363000,1.124000,1809.410000,1808.286000,1.100000,1948.296000,1947.196000,1.126000,2088.868000,2087.742000
1.230000,2085.487000,2084.257000,1.091000,143.763000,142.672000,1.178000,190.942000,189.764000,1.123000,422.730000,421.607000,1.100000,555.244000,554.144000,1.120000,698.867000,697.747000,1.130000,840.638000,839.508000,1.093000,979.608000,978.515000,1.141000,1112.434000,1111.293000,1.101000,1254.711000,1253.610000,1.134000,1394.401000,1393.267000,1.145000,1532.341000,1531.196000,1.111000,1669.886000,1668.775000,1.112000,1809.401000,1808.289000,1.091000,1949.019000,1947.928000,1.116000,2088.274000,2087.158000
1.191000,2029.388000,2028.197000,1.088000,148.327000,147.239000,1.169000,278.274000,277.105000,1.115000,417.763000,416.648000,1.100000,545.571000,544.471000,1.108000,685.525000,684.417000,1.144000,821.607000,820.463000,1.091000,957.422000,956.331000,1.135000,1085.313000,1084.178000,1.142000,1223.740000,1222.598000,1.141000,1357.603000,1356.462000,1.104000,1491.514000,1490.410000,1.136000,1625.198000,1624.062000,1.121000,1760.997000,1759.876000,1.096000,1896.072000,1894.976000,1.167000,2032.271000,2031.104000
1.271000,2025.446000,2024.175000,1.108000,156.780000,155.672000,1.217000,304.435000,303.218000,1.129000,425.367000,424.238000,1.105000,551.233000,550.128000,1.194000,715.422000,714.228000,1.149000,850.471000,849.322000,1.106000,981.094000,979.988000,1.133000,1099.157000,1098.024000,1.105000,1239.837000,1238.732000,1.141000,1372.333000,1371.192000,1.169000,1502.663000,1501.494000,1.129000,1630.233000,1629.104000,1.123000,1757.427000,1756.304000,1.104000,1893.991000,1892.887000,1.141000,2025.239000,2024.098000
1.238000,2091.735000,2090.497000,1.112000,154.152000,153.040000,1.240000,286.931000,285.691000,1.131000,431.990000,430.859000,1.122000,562.364000,561.242000,1.117000,708.009000,706.892000,1.102000,848.157000,847.055000,1.106000,987.605000,986.499000,1.154000,1118.484000,1117.330000,1.123000,1262.606000,1261.483000,1.117000,1399.602000,1398.485000,1.116000,1537.715000,1536.599000,1.142000,1674.613000,1673.471000,1.136000,1814.211000,1813.075000,1.103000,1954.128000,1953.025000,1.286000,2093.287000,2092.001000
1.163000,2029.301000,2028.138000,1.096000,146.563000,145.467000,1.225000,239.953000,238.728000,1.109000,416.078000,414.969000,1.069000,542.906000,541.837000,1.137000,681.707000,680.570000,1.140000,819.423000,818.283000,1.095000,955.898000,954.803000,1.124000,1083.408000,1082.284000,1.148000,1221.638000,1220.490000,1.113000,1357.127000,1356.014000,1.168000,1491.188000,1490.020000,1.128000,1624.776000,1623.648000,1.124000,1759.942000,1758.818000,1.104000,1894.901000,1893.797000,1.151000,2031.758000,2030.607000
1.223000,1969.914000,1968.691000,1.087000,144.775000,143.688000,1.173000,243.166000,241.993000,1.118000,408.244000,407.126000,1.072000,531.642000,530.570000,1.114000,666.862000,665.748000,1.142000,799.070000,797.928000,1.070000,931.219000,930.149000,1.145000,1055.331000,1054.186000,1.086000,1189.516000,1188.430000,1.132000,1319.397000,1318.265000,1.113000,1449.292000,1448.179000,1.112000,1578.740000,1577.628000,1.108000,1710.105000,1708.997000,1.097000,1840.991000,1839.894000,1.126000,1972.155000,1971.029000
1.256000,2055.971000,2054.715000,1.112000,151.816000,150.704000,1.321000,307.977000,306.656000,1.152000,420.891000,419.739000,1.100000,546.604000,545.504000,1.109000,686.102000,684.993000,1.146000,823.355000,822.209000,1.119000,960.705000,959.586000,1.172000,1087.614000,1086.442000,1.091000,1228.285000,1227.194000,1.125000,1364.006000,1362.881000,1.167000,1498.019000,1496.852000,1.134000,1631.215000,1630.081000,1.110000,1766.793000,1765.683000,1.091000,1902.032000,1900.941000,1.161000,2058.904000,2057.743000
1.235000,2089.592000,2088.357000,1.097000,149.507000,148.410000,1.168000,222.890000,221.722000,1.119000,427.167000,426.048000,1.104000,558.299000,557.195000,1.109000,704.093000,702.984000,1.146000,845.621000,844.475000,1.109000,984.258000,983.149000,1.157000,1115.650000,1114.493000,1.098000,1260.397000,1259.299000,1.157000,1399.703000,1398.546000,1.125000,1537.231000,1536.106000,1.123000,1673.334000,1672.211000,1.150000,1812.914000,1811.764000,1.105000,1952.841000,1951.736000,1.149000,2093.189000,2092.040000
1.229000,2028.552000,2027.323000,1.097000,147.098000,146.001000,1.154000,273.686000,272.532000,1.128000,417.833000,416.705000,1.094000,544.899000,543.805000,1.100000,683.998000,682.898000,1.123000,821.545000,820.422000,1.096000,958.060000,956.964000,1.152000,1085.536000,1084.384000,1.112000,1223.852000,1222.740000,1.131000,1357.740000,1356.609000,1.111000,1492.315000,1491.204000,1.105000,1625.373000,1624.268000,1.110000,1760.859000,1759.749000,1.092000,1896.050000,1894.958000,1.141000,2030.893000,2029.752000
1.216000,2032.614000,2031.398000,1.083000,152.565000,151.482000,1.229000,322.566000,321.337000,1.115000,420.536000,419.421000,1.089000,547.027000,545.938000,1.132000,686.773000,685.641000,1.137000,823.409000,822.272000,1.095000,959.527000,958.432000,1.144000,1086.827000,1085.683000,1.142000,1225.751000,1224.609000,1.127000,1361.234000,1360.107000,1.110000,1495.558000,1494.448000,1.103000,1628.150000,1627.047000,1.116000,1763.778000,1762.662000,1.095000,1898.757000,1897.662000,1.172000,2035.313000,2034.141000
1.248000,1974.718000,1973.470000,1.119000,148.238000,147.119000,1.429000,275.333000,273.904000,1.174000,407.064000,405.890000,1.111000,531.013000,529.902000,1.181000,665.420000,664.239000,1.142000,799.345000,798.203000,1.092000,931.929000,930.837000,1.144000,1055.642000,1054.498000,1.108000,1190.024000,1188.916000,1.155000,1322.074000,1320.919000,1.165000,1452.033000,1450.868000,1.136000,1581.627000,1580.491000,1.136000,1712.935000,1711.799000,1.116000,1844.449000,1843.333000,1.160000,1975.177000,1974.017000
1.201000,2091.193000,2089.992000,1.138000,155.228000,154.090000,1.190000,345.330000,344.140000,1.121000,432.551000,431.430000,1.088000,563.188000,562.100000,1.110000,706.891000,705.781000,1.133000,847.173000,846.040000,1.103000,987.268000,986.165000,1.132000,1119.329000,1118.197000,1.091000,1261.976000,1260.885000,1.134000,1422.318000,1421.184000,1.123000,1557.132000,1556.009000,1.161000,1689.161000,1688.000000,1.116000,1825.729000,1824.613000,1.089000,1960.486000,1959.397000,1.125000,2095.496000,2094.371000
1.192000,2090.672000,2089.480000,1.110000,154.803000,153.693000,1.246000,356.463000,355.217000,1.120000,430.498000,429.378000,1.101000,560.924000,559.823000,1.159000,705.508000,704.349000,1.153000,847.830000,846.677000,1.113000,987.446000,986.333000,1.167000,1118.980000,1117.813000,1.113000,1261.776000,1260.663000,1.125000,1400.104000,1398.979000,1.123000,1538.258000,1537.135000,1.110000,1675.219000,1674.109000,1.134000,1814.556000,1813.422000,1.096000,1953.941000,1952.845000,1.179000,2095.015000,2093.836000
1.158000,1970.399000,1969.241000,1.113000,143.982000,142.869000,1.144000,258.797000,257.653000,1.129000,407.331000,406.202000,1.088000,530.632000,529.544000,1.106000,666.827000,665.721000,1.145000,798.361000,797.216000,1.084000,930.676000,929.592000,1.131000,1054.041000,1052.910000,1.093000,1188.465000,1187.372000,1.113000,1320.588000,1319.475000,1.094000,1449.923000,1448.829000,1.125000,1579.045000,1577.920000,1.141000,1710.309000,1709.168000,1.108000,1841.317000,1840.209000,1.156000,1972.286000,1971.130000
1.275000,1973.706000,1972.431000,1.095000,147.578000,146.483000,1.338000,299.635000,298.297000,1.155000,407.389000,406.234000,1.099000,530.716000,529.617000,1.165000,665.269000,664.104000,1.149000,798.647000,797.498000,1.109000,931.381000,930.272000,1.172000,1055.118000,1053.946000,1.142000,1192.543000,1191.401000,1.153000,1323.857000,1322.704000,1.151000,1454.224000,1453.073000,1.129000,1583.403000,1582.274000,1.146000,1714.958000,1713.812000,1.100000,1845.803000,1844.703000,1.284000,1978.467000,1977.183000
1.276000,2033.185000,2031.909000,1.123000,148.545000,147.422000,1.234000,229.091000,227.857000,1.126000,419.851000,418.725000,1.101000,547.579000,546.478000,1.088000,687.093000,686.005000,1.133000,823.468000,822.335000,1.090000,959.477000,958.387000,1.146000,1087.552000,1086.406000,1.141000,1226.398000,1225.257000,1.120000,1360.910000,1359.790000,1.140000,1494.650000,1493.510000,1.231000,1627.445000,1626.214000,1.125000,1763.042000,1761.917000,1.098000,1898.346000,1897.248000,1.151000,2034.729000,2033.578000
1.192000,2037.283000,2036.091000,1.109000,145.152000,144.043000,1.179000,215.285000,214.106000,1.108000,407.570000,406.462000,1.094000,530.599000,529.505000,1.097000,690.380000,689.283000,1.121000,828.870000,827.749000,1.100000,963.016000,961.916000,1.147000,1090.692000,1089.545000,1.124000,1229.014000,1227.890000,1.118000,1365.618000,1364.500000,1.111000,1499.494000,1498.383000,1.126000,1631.613000,1630.487000,1.117000,1768.317000,1767.200000,1.104000,1903.458000,1902.354000,1.169000,2031.643000,2030.474000
1.281000,2028.554000,2027.273000,1.097000,147.240000,146.143000,1.171000,200.688000,199.517000,1.130000,416.885000,415.755000,1.102000,543.985000,542.883000,1.108000,684.156000,683.048000,1.137000,820.749000,819.612000,1.098000,956.804000,955.706000,1.131000,1084.251000,1083.120000,1.157000,1224.303000,1223.146000,1.117000,1357.354000,1356.237000,1.117000,1491.527000,1490.410000,1.135000,1624.268000,1623.133000,1.137000,1759.410000,1758.273000,1.107000,1895.080000,1893.973000,1.144000,2031.514000,2030.370000
1.206000,1974.222000,1973.016000,1.106000,145.498000,144.392000,1.292000,256.746000,255.454000,1.188000,408.691000,407.503000,1.099000,530.507000,529.408000,1.089000,665.471000,664.382000,1.140000,799.790000,798.650000,1.123000,932.343000,931.220000,1.144000,1055.871000,1054.727000,1.099000,1188.877000,1187.778000,1.116000,1321.397000,1320.281000,1.162000,1450.929000,1449.767000,1.136000,1580.254000,1579.118000,1.131000,1711.683000,1710.552000,1.106000,1842.742000,1841.636000,1.329000,1975.285000,1973.956000
1.202000,2093.149000,2091.947000,1.106000,156.919000,155.813000,1.245000,333.072000,331.827000,1.139000,432.532000,431.393000,1.095000,562.581000,561.486000,1.105000,705.765000,704.660000,1.148000,847.143000,845.995000,1.122000,987.312000,986.190000,1.138000,1118.881000,1117.743000,1.126000,1261.561000,1260.435000,1.128000,1400.102000,1398.974000,1.112000,1538.818000,1537.706000,1.121000,1676.321000,1675.200000,1.114000,1816.095000,1814.981000,1.099000,1954.963000,1953.864000,1.138000,2094.429000,2093.291000
1.270000,2030.652000,2029.382000,1.105000,149.124000,148.019000,1.154000,311.967000,310.813000,1.115000,418.083000,416.968000,1.092000,544.344000,543.252000,1.093000,683.185000,682.092000,1.134000,821.645000,820.511000,1.096000,957.240000,956.144000,1.165000,1085.902000,1084.737000,1.135000,1223.999000,1222.864000,1.118000,1359.264000,1358.146000,1.105000,1493.667000,1492.562000,1.117000,1626.888000,1625.771000,1.113000,1762.575000,1761.462000,1.107000,1897.712000,1896.605000,1.135000,2032.822000,2031.687000
1.304000,2036.727000,2035.423000,1.096000,152.768000,151.672000,1.325000,362.107000,360.782000,1.176000,422.657000,421.481000,1.117000,548.223000,547.106000,1.199000,687.732000,686.533000,1.164000,826.019000,824.855000,1.096000,962.560000,961.464000,1.184000,1089.209000,1088.025000,1.135000,1228.206000,1227.071000,1.149000,1364.336000,1363.187000,1.114000,1498.451000,1497.337000,1.159000,1631.359000,1630.200000,1.146000,1766.637000,1765.491000,1.126000,1901.762000,1900.636000,1.170000,2038.690000,2037.520000
1.218000,2035.068000,2033.850000,1.128000,152.878000,151.750000,1.425000,327.835000,326.410000,1.169000,421.732000,420.563000,1.105000,547.243000,546.138000,1.195000,687.190000,685.995000,1.151000,825.571000,824.420000,1.112000,961.760000,960.648000,1.228000,1088.483000,1087.255000,1.176000,1231.273000,1230.097000,1.171000,1366.741000,1365.570000,1.187000,1500.449000,1499.262000,1.147000,1633.746000,1632.599000,1.179000,1769.462000,1768.283000,1.120000,1904.525000,1903.405000,1.187000,2041.047000,2039.860000
1.205000,2031.900000,2030.695000,1.089000,148.665000,147.576000,1.166000,223.855000,222.689000,1.114000,419.623000,418.509000,1.081000,546.670000,545.589000,1.090000,686.067000,684.977000,1.144000,822.428000,821.284000,1.086000,958.933000,957.847000,1.147000,1086.187000,1085.040000,1.140000,1224.644000,1223.504000,1.113000,1359.704000,1358.591000,1.139000,1493.862000,1492.723000,1.116000,1627.063000,1625.947000,1.124000,1762.438000,1761.314000,1.086000,1897.666000,1896.580000,1.135000,2034.285000,2033.150000
1.238000,2033.452000,2032.214000,1.131000,149.380000,148.249000,1.313000,222.522000,221.209000,1.124000,420.173000,419.049000,1.095000,546.893000,545.798000,1.148000,686.811000,685.663000,1.139000,825.047000,823.908000,1.091000,960.809000,959.718000,1.140000,1087.927000,1086.787000,1.135000,1226.806000,1225.671000,1.119000,1361.839000,1360.720000,1.116000,1496.379000,1495.263000,1.118000,1628.685000,1627.567000,1.130000,1764.164000,1763.034000,1.087000,1899.352000,1898.265000,1.136000,2035.842000,2034.706000
1.219000,2097.212000,2095.993000,1.093000,153.649000,152.556000,1.174000,238.993000,237.819000,1.117000,432.576000,431.459000,1.084000,562.738000,561.654000,1.090000,706.298000,705.208000,1.139000,848.113000,846.974000,1.096000,988.274000,987.178000,1.121000,1120.138000,1119.017000,1.140000,1262.198000,1261.058000,1.114000,1418.476000,1417.362000,1.113000,1554.934000,1553.821000,1.115000,1686.723000,1685.608000,1.116000,1818.010000,1816.894000,1.077000,1959.189000,1958.112000,1.141000,2093.220000,2092.079000
1.165000,2035.811000,2034.646000,1.114000,153.632000,152.518000,1.298000,298.343000,297.045000,1.161000,423.193000,422.032000,1.130000,547.017000,545.887000,1.182000,688.613000,687.431000,1.158000,827.232000,826.074000,1.107000,963.612000,962.505000,1.194000,1088.697000,1087.503000,1.111000,1230.704000,1229.593000,1.216000,1366.692000,1365.476000,1.174000,1500.333000,1499.159000,1.091000,1632.805000,1631.714000,1.180000,1768.391000,1767.211000,1.121000,1903.900000,1902.779000,1.214000,2040.372000,2039.158000
1.205000,2029.526000,2028.321000,1.115000,149.605000,148.490000,1.208000,244.204000,242.996000,1.138000,419.053000,417.915000,1.121000,501.516000,500.395000,1.108000,684.944000,683.836000,1.145000,821.732000,820.587000,1.106000,957.201000,956.095000,1.160000,1085.438000,1084.278000,1.149000,1223.461000,1222.312000,1.117000,1358.898000,1357.781000,1.109000,1493.098000,1491.989000,1.126000,1626.204000,1625.078000,1.142000,1761.503000,1760.361000,1.097000,1896.856000,1895.759000,1.139000,2031.962000,2030.823000
1.193000,1967.809000,1966.616000,1.104000,141.888000,140.784000,1.162000,267.113000,265.951000,1.122000,403.035000,401.913000,1.090000,526.593000,525.503000,1.092000,663.360000,662.268000,1.157000,795.165000,794.008000,1.098000,926.498000,925.400000,1.164000,1050.341000,1049.177000,1.139000,1185.006000,1183.867000,1.133000,1315.596000,1314.463000,1.108000,1445.929000,1444.821000,1.118000,1575.136000,1574.018000,1.126000,1706.609000,1705.483000,1.095000,1837.714000,1836.619000,1.116000,1970.221000,1969.105000
1.191000,2031.866000,2030.675000,1.094000,152.762000,151.668000,1.235000,283.964000,282.729000,1.131000,422.009000,420.878000,1.099000,547.461000,546.362000,1.144000,687.512000,686.368000,1.139000,823.875000,822.736000,1.104000,960.321000,959.217000,1.141000,1087.331000,1086.190000,1.141000,1226.071000,1224.930000,1.123000,1360.970000,1359.847000,1.116000,1495.159000,1494.043000,1.105000,1628.679000,1627.574000,1.132000,1764.208000,1763.076000,1.096000,1899.177000,1898.081000,1.129000,2034.699000,2033.570000
