Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.393000,44.730000,43.337000,1.363000,11.153000,9.790000,1.520000,33.556000,32.036000,1.412000,17.199000,15.787000,1.142000,25.614000,24.472000,1.246000,34.100000,32.854000,1.208000,38.222000,37.014000,1.362000,30.178000,28.816000,1.158000,33.464000,32.306000,1.169000,37.401000,36.232000,1.112000,38.980000,37.868000,1.191000,39.353000,38.162000,1.184000,41.152000,39.968000,1.173000,42.916000,41.743000,1.143000,44.041000,42.898000,1.108000,48.559000,47.451000
1.185000,31.224000,30.039000,1.300000,58.824000,57.524000,1.338000,66.095000,64.757000,1.107000,14.293000,13.186000,1.113000,13.769000,12.656000,1.113000,20.229000,19.116000,1.113000,23.979000,22.866000,1.086000,26.938000,25.852000,1.144000,20.645000,19.501000,1.127000,26.325000,25.198000,1.141000,26.919000,25.778000,1.140000,26.289000,25.149000,1.162000,27.609000,26.447000,1.159000,29.135000,27.976000,1.108000,30.747000,29.639000,1.109000,33.924000,32.815000
1.119000,45.458000,44.339000,1.292000,10.155000,8.863000,1.358000,32.790000,31.432000,1.106000,35.290000,34.184000,1.103000,27.990000,26.887000,1.106000,34.820000,33.714000,1.156000,37.896000,36.740000,1.092000,39.842000,38.750000,1.128000,34.931000,33.803000,1.108000,40.302000,39.194000,1.127000,40.694000,39.567000,1.120000,40.970000,39.850000,1.114000,41.548000,40.434000,1.153000,43.421000,42.268000,1.101000,45.027000,43.926000,1.122000,48.425000,47.303000
1.193000,45.791000,44.598000,1.300000,10.283000,8.983000,1.411000,35.007000,33.596000,1.094000,37.370000,36.276000,1.122000,28.338000,27.216000,1.121000,35.450000,34.329000,1.141000,39.011000,37.870000,1.093000,41.167000,40.074000,1.141000,35.654000,34.513000,1.100000,40.345000,39.245000,1.111000,40.603000,39.492000,1.125000,41.407000,40.282000,1.113000,42.142000,41.029000,1.174000,44.245000,43.071000,1.106000,45.542000,44.436000,1.130000,46.971000,45.841000
1.107000,11663.405000,11662.298000,1.290000,10.504000,9.214000,1.342000,34.494000,33.152000,1.446000,11.186000,9.740000,1.113000,11638.812000,11637.699000,1.120000,11651.101000,11649.981000,1.108000,11660.098000,11658.990000,1.139000,11662.786000,11661.647000,1.195000,11655.428000,11654.233000,1.100000,11661.337000,11660.237000,1.101000,11663.015000,11661.914000,1.141000,11657.401000,11656.260000,1.124000,11661.552000,11660.428000,1.165000,11666.606000,11665.441000,1.102000,11667.875000,11666.773000,1.102000,11669.164000,11668.062000
1.122000,26.049000,24.927000,1.418000,67.150000,65.732000,1.175000,74.151000,72.976000,1.826000,17.890000,16.064000,1.104000,13.832000,12.728000,1.144000,20.988000,19.844000,1.182000,25.404000,24.222000,1.116000,28.088000,26.972000,1.117000,18.681000,17.564000,1.107000,25.341000,24.234000,1.088000,25.149000,24.061000,1.117000,24.475000,23.358000,1.159000,24.024000,22.865000,1.148000,25.734000,24.586000,1.116000,27.374000,26.258000,1.109000,29.016000,27.907000
1.119000,40.211000,39.092000,1.294000,10.280000,8.986000,1.190000,33.572000,32.382000,1.124000,26.225000,25.101000,1.134000,27.136000,26.002000,1.112000,35.612000,34.500000,1.124000,38.270000,37.146000,1.102000,40.895000,39.793000,1.109000,32.294000,31.185000,1.130000,37.699000,36.569000,1.118000,38.517000,37.399000,1.119000,38.946000,37.827000,1.120000,37.655000,36.535000,1.148000,39.480000,38.332000,1.125000,40.786000,39.661000,1.132000,42.170000,41.038000
1.144000,47.355000,46.211000,1.336000,10.304000,8.968000,1.250000,33.806000,32.556000,1.120000,35.894000,34.774000,1.117000,27.763000,26.646000,1.119000,36.117000,34.998000,1.109000,37.993000,36.884000,1.117000,40.829000,39.712000,1.102000,35.495000,34.393000,1.105000,37.621000,36.516000,1.119000,37.919000,36.800000,1.097000,38.997000,37.900000,1.194000,39.404000,38.210000,1.158000,41.525000,40.367000,1.099000,42.866000,41.767000,1.146000,47.173000,46.027000
1.107000,42.847000,41.740000,1.348000,10.794000,9.446000,1.251000,35.352000,34.101000,1.118000,35.907000,34.789000,1.115000,28.367000,27.252000,1.111000,36.949000,35.838000,1.225000,38.568000,37.343000,1.118000,40.954000,39.836000,1.141000,33.960000,32.819000,1.120000,39.652000,38.532000,1.128000,39.708000,38.580000,1.110000,40.179000,39.069000,1.088000,40.872000,39.784000,1.141000,42.636000,41.495000,1.109000,44.420000,43.311000,1.124000,45.764000,44.640000
1.113000,11409.047000,11407.934000,1.290000,43.908000,42.618000,1.168000,53.269000,52.101000,1.380000,11.086000,9.706000,1.117000,11389.485000,11388.368000,1.113000,11402.763000,11401.650000,1.146000,11405.789000,11404.643000,1.107000,11401.631000,11400.524000,1.114000,11401.146000,11400.032000,1.103000,11406.195000,11405.092000,1.112000,11406.883000,11405.771000,1.100000,11408.339000,11407.239000,1.130000,11408.237000,11407.107000,1.154000,11411.609000,11410.455000,1.082000,11413.042000,11411.960000,1.100000,11415.491000,11414.391000
1.323000,44.178000,42.855000,1.359000,10.987000,9.628000,1.464000,34.569000,33.105000,1.329000,26.807000,25.478000,1.110000,27.792000,26.682000,1.225000,36.241000,35.016000,1.174000,39.903000,38.729000,1.417000,28.516000,27.099000,1.183000,36.598000,35.415000,1.103000,42.635000,41.532000,1.097000,42.385000,41.288000,1.163000,42.828000,41.665000,1.230000,42.021000,40.791000,1.205000,44.388000,43.183000,1.149000,45.493000,44.344000,1.130000,47.065000,45.935000
1.184000,49.218000,48.034000,1.350000,10.738000,9.388000,1.307000,33.015000,31.708000,1.216000,36.246000,35.030000,1.168000,29.269000,28.101000,1.183000,38.195000,37.012000,1.304000,40.796000,39.492000,1.138000,35.655000,34.517000,1.178000,37.078000,35.900000,1.128000,42.114000,40.986000,1.169000,41.844000,40.675000,1.232000,42.081000,40.849000,1.183000,42.704000,41.521000,1.206000,44.145000,42.939000,1.118000,46.038000,44.920000,1.156000,49.468000,48.312000
1.137000,44.102000,42.965000,1.299000,9.994000,8.695000,1.328000,32.970000,31.642000,1.137000,35.867000,34.730000,1.114000,27.227000,26.113000,1.094000,34.018000,32.924000,1.123000,36.841000,35.718000,1.140000,39.262000,38.122000,1.160000,34.565000,33.405000,1.109000,39.602000,38.493000,1.109000,40.003000,38.894000,1.108000,40.601000,39.493000,1.104000,41.405000,40.301000,1.152000,43.072000,41.920000,1.113000,45.004000,43.891000,1.120000,46.548000,45.428000
1.116000,29.318000,28.202000,1.298000,68.432000,67.134000,1.287000,72.752000,71.465000,1.121000,20.204000,19.083000,1.088000,12.804000,11.716000,1.095000,19.887000,18.792000,1.093000,22.285000,21.192000,1.106000,23.967000,22.861000,1.118000,20.109000,18.991000,1.111000,24.749000,23.638000,1.105000,24.900000,23.795000,1.078000,25.920000,24.842000,1.078000,26.882000,25.804000,1.142000,28.431000,27.289000,1.106000,30.030000,28.924000,1.113000,31.880000,30.767000
1.163000,11637.137000,11635.974000,1.292000,10.120000,8.828000,1.167000,33.490000,32.323000,1.132000,36.208000,35.076000,1.104000,28.076000,26.972000,1.082000,35.566000,34.484000,1.223000,37.247000,36.024000,1.319000,11.284000,9.965000,1.145000,11627.443000,11626.298000,1.099000,11635.342000,11634.243000,1.124000,11635.549000,11634.425000,1.095000,11635.760000,11634.665000,1.111000,11636.012000,11634.901000,1.244000,11639.669000,11638.425000,1.076000,11641.703000,11640.627000,1.101000,11643.484000,11642.383000
1.163000,48.027000,46.864000,1.362000,10.662000,9.300000,1.290000,30.436000,29.146000,1.155000,34.659000,33.504000,1.108000,26.277000,25.169000,1.265000,35.614000,34.349000,1.275000,38.460000,37.185000,1.603000,17.598000,15.995000,1.134000,36.100000,34.966000,1.113000,40.388000,39.275000,1.153000,38.180000,37.027000,1.143000,38.648000,37.505000,1.206000,40.282000,39.076000,1.126000,42.005000,40.879000,1.161000,43.124000,41.963000,1.144000,46.978000,45.834000
1.098000,42.150000,41.052000,1.296000,10.053000,8.757000,1.199000,33.989000,32.790000,1.097000,35.245000,34.148000,1.108000,25.637000,24.529000,1.103000,34.273000,33.170000,1.115000,36.769000,35.654000,1.115000,29.748000,28.633000,1.207000,31.123000,29.916000,1.134000,36.374000,35.240000,1.124000,37.231000,36.107000,1.126000,37.765000,36.639000,1.123000,37.838000,36.715000,1.149000,39.641000,38.492000,1.108000,41.259000,40.151000,1.104000,44.762000,43.658000
1.149000,31.453000,30.304000,1.299000,70.325000,69.026000,1.232000,71.594000,70.362000,1.111000,21.445000,20.334000,1.098000,13.217000,12.119000,1.113000,20.619000,19.506000,1.127000,23.243000,22.116000,1.121000,24.418000,23.297000,1.096000,20.553000,19.457000,1.107000,25.589000,24.482000,1.100000,26.112000,25.012000,1.103000,26.549000,25.446000,1.100000,27.405000,26.305000,1.132000,29.324000,28.192000,1.122000,30.745000,29.623000,1.113000,33.936000,32.823000
1.147000,45.092000,43.945000,1.264000,9.934000,8.670000,1.370000,34.024000,32.654000,1.120000,36.607000,35.487000,1.107000,28.868000,27.761000,1.093000,35.098000,34.005000,1.089000,38.395000,37.306000,1.095000,40.363000,39.268000,1.096000,34.427000,33.331000,1.104000,39.367000,38.263000,1.107000,39.894000,38.787000,1.102000,40.355000,39.253000,1.107000,41.391000,40.284000,1.132000,43.358000,42.226000,1.100000,44.810000,43.710000,1.115000,48.096000,46.981000
1.219000,11297.087000,11295.868000,1.314000,10.305000,8.991000,1.362000,32.780000,31.418000,1.109000,35.706000,34.597000,1.093000,28.211000,27.118000,1.106000,34.518000,33.412000,1.161000,37.134000,35.973000,1.212000,11.078000,9.866000,1.155000,11286.786000,11285.631000,1.105000,11291.450000,11290.345000,1.113000,11291.731000,11290.618000,1.146000,11292.704000,11291.558000,1.129000,11291.060000,11289.931000,1.173000,11288.564000,11287.391000,1.156000,11295.958000,11294.802000,1.112000,11298.496000,11297.384000
1.285000,44.242000,42.957000,1.341000,11.125000,9.784000,1.503000,36.095000,34.592000,1.422000,21.197000,19.775000,1.136000,27.713000,26.577000,1.185000,37.313000,36.128000,1.133000,40.709000,39.576000,1.411000,33.427000,32.016000,1.178000,35.096000,33.918000,1.149000,42.176000,41.027000,1.104000,42.613000,41.509000,1.104000,41.665000,40.561000,1.169000,40.539000,39.370000,1.159000,43.314000,42.155000,1.155000,44.541000,43.386000,1.117000,48.492000,47.375000
1.126000,29.960000,28.834000,1.339000,29.991000,28.652000,1.343000,43.168000,41.825000,1.100000,14.026000,12.926000,1.112000,13.919000,12.807000,1.113000,20.647000,19.534000,1.116000,25.136000,24.020000,1.089000,26.818000,25.729000,1.140000,20.977000,19.837000,1.088000,26.506000,25.418000,1.090000,27.516000,26.426000,1.106000,27.070000,25.964000,1.113000,28.432000,27.319000,1.153000,29.685000,28.532000,1.117000,31.305000,30.188000,1.094000,32.935000,31.841000
1.145000,46.338000,45.193000,1.281000,10.087000,8.806000,1.266000,32.583000,31.317000,1.115000,35.357000,34.242000,1.112000,28.106000,26.994000,1.103000,35.514000,34.411000,1.106000,37.513000,36.407000,1.090000,39.634000,38.544000,1.148000,35.372000,34.224000,1.124000,39.959000,38.835000,1.128000,40.780000,39.652000,1.111000,41.221000,40.110000,1.105000,42.257000,41.152000,1.148000,44.075000,42.927000,1.107000,45.323000,44.216000,1.103000,48.789000,47.686000
1.180000,48.013000,46.833000,1.289000,10.347000,9.058000,1.360000,30.765000,29.405000,1.100000,33.485000,32.385000,1.122000,28.802000,27.680000,1.121000,36.542000,35.421000,1.154000,38.574000,37.420000,1.089000,40.080000,38.991000,1.181000,36.220000,35.039000,1.094000,38.202000,37.108000,1.113000,38.439000,37.326000,1.143000,38.812000,37.669000,1.178000,39.805000,38.627000,1.165000,41.728000,40.563000,1.138000,43.233000,42.095000,1.108000,46.974000,45.866000
1.163000,11587.269000,11586.106000,1.292000,10.389000,9.097000,1.307000,33.958000,32.651000,1.473000,11.258000,9.785000,1.123000,11568.376000,11567.253000,1.111000,11580.618000,11579.507000,1.137000,11581.870000,11580.733000,1.110000,11584.339000,11583.229000,1.177000,11571.302000,11570.125000,1.128000,11585.544000,11584.416000,1.129000,11585.619000,11584.490000,1.106000,11585.150000,11584.044000,1.156000,11581.181000,11580.025000,1.160000,11588.191000,11587.031000,1.115000,11589.937000,11588.822000,1.115000,11592.153000,11591.038000
1.188000,28.179000,26.991000,1.409000,37.655000,36.246000,1.212000,45.622000,44.410000,1.571000,11.462000,9.891000,1.097000,13.552000,12.455000,1.166000,22.490000,21.324000,1.108000,24.904000,23.796000,1.134000,27.112000,25.978000,1.133000,18.950000,17.817000,1.119000,24.308000,23.189000,1.116000,25.199000,24.083000,1.110000,25.374000,24.264000,1.115000,24.213000,23.098000,1.131000,25.656000,24.525000,1.115000,27.435000,26.320000,1.113000,31.300000,30.187000
1.112000,43.948000,42.836000,1.293000,10.202000,8.909000,1.188000,32.954000,31.766000,1.119000,26.213000,25.094000,1.125000,27.036000,25.911000,1.111000,35.234000,34.123000,1.145000,36.995000,35.850000,1.114000,39.738000,38.624000,1.143000,34.217000,33.074000,1.122000,39.282000,38.160000,1.103000,40.303000,39.200000,1.122000,40.644000,39.522000,1.125000,41.245000,40.120000,1.129000,42.790000,41.661000,1.113000,44.420000,43.307000,1.108000,46.062000,44.954000
1.199000,45.748000,44.549000,1.349000,10.352000,9.003000,1.244000,82.825000,81.581000,1.126000,85.854000,84.728000,1.101000,28.568000,27.467000,1.095000,35.694000,34.599000,1.113000,38.579000,37.466000,1.121000,91.519000,90.398000,1.145000,33.775000,32.630000,1.115000,85.676000,84.561000,1.116000,85.484000,84.368000,1.084000,86.437000,85.353000,1.178000,87.337000,86.159000,1.119000,89.251000,88.132000,1.102000,91.145000,90.043000,1.090000,94.417000,93.327000
1.165000,42.061000,40.896000,1.250000,10.473000,9.223000,1.208000,31.162000,29.954000,1.117000,31.739000,30.622000,1.110000,25.352000,24.242000,1.107000,33.136000,32.029000,1.109000,35.763000,34.654000,1.123000,37.562000,36.439000,1.116000,31.176000,30.060000,1.103000,36.612000,35.509000,1.101000,37.195000,36.094000,1.111000,37.693000,36.582000,1.114000,38.005000,36.891000,1.154000,39.869000,38.715000,1.102000,41.473000,40.371000,1.125000,44.886000,43.761000
1.116000,11467.896000,11466.780000,1.256000,42.247000,40.991000,1.144000,43.836000,42.692000,1.417000,11.005000,9.588000,1.102000,11459.571000,11458.469000,1.099000,11468.564000,11467.465000,1.101000,11469.873000,11468.772000,1.119000,11471.488000,11470.369000,1.100000,11463.816000,11462.716000,1.107000,11470.058000,11468.951000,1.113000,11470.942000,11469.829000,1.099000,11470.134000,11469.035000,1.137000,11468.947000,11467.810000,1.174000,11466.093000,11464.919000,1.102000,11473.992000,11472.890000,1.088000,11476.013000,11474.925000
1.262000,43.137000,41.875000,1.379000,11.071000,9.692000,1.495000,33.742000,32.247000,1.428000,26.151000,24.723000,1.140000,26.889000,25.749000,1.247000,35.671000,34.424000,1.198000,38.566000,37.368000,1.392000,27.041000,25.649000,1.214000,33.758000,32.544000,1.183000,40.219000,39.036000,1.104000,39.773000,38.669000,1.120000,40.384000,39.264000,1.208000,39.327000,38.119000,1.178000,41.669000,40.491000,1.151000,42.670000,41.519000,1.120000,44.591000,43.471000
1.335000,51.318000,49.983000,1.450000,10.691000,9.241000,1.474000,31.710000,30.236000,1.282000,34.864000,33.582000,1.156000,30.685000,29.529000,1.368000,38.528000,37.160000,1.413000,39.711000,38.298000,1.161000,35.417000,34.256000,1.136000,38.082000,36.946000,1.173000,39.682000,38.509000,1.216000,39.692000,38.476000,1.170000,40.506000,39.336000,1.214000,41.611000,40.397000,1.191000,43.590000,42.399000,1.156000,44.797000,43.641000,1.193000,49.109000,47.916000
1.150000,42.014000,40.864000,1.246000,10.240000,8.994000,1.370000,30.952000,29.582000,1.118000,34.005000,32.887000,1.123000,27.199000,26.076000,1.121000,34.767000,33.646000,1.146000,36.740000,35.594000,1.121000,38.727000,37.606000,1.172000,32.655000,31.483000,1.131000,37.593000,36.462000,1.136000,38.324000,37.188000,1.113000,38.937000,37.824000,1.119000,38.015000,36.896000,1.170000,39.751000,38.581000,1.114000,41.638000,40.524000,1.108000,45.054000,43.946000
1.110000,26.358000,25.248000,1.311000,22.519000,21.208000,1.220000,34.624000,33.404000,1.106000,19.967000,18.861000,1.116000,11.377000,10.261000,1.096000,18.933000,17.837000,1.187000,21.349000,20.162000,1.104000,23.534000,22.430000,1.132000,18.967000,17.835000,1.103000,24.103000,23.000000,1.117000,24.702000,23.585000,1.097000,25.277000,24.180000,1.121000,24.075000,22.954000,1.148000,25.593000,24.445000,1.094000,27.305000,26.211000,1.098000,28.640000,27.542000
1.212000,11575.848000,11574.636000,1.250000,10.225000,8.975000,1.240000,33.057000,31.817000,1.106000,37.252000,36.146000,1.092000,28.473000,27.381000,1.105000,34.671000,33.566000,1.089000,38.629000,37.540000,1.336000,11.418000,10.082000,1.092000,11565.524000,11564.432000,1.103000,11574.765000,11573.662000,1.086000,11574.755000,11573.669000,1.096000,11574.871000,11573.775000,1.106000,11572.035000,11570.929000,1.133000,11571.886000,11570.753000,1.088000,11574.365000,11573.277000,1.122000,11582.591000,11581.469000
1.167000,47.848000,46.681000,1.334000,10.842000,9.508000,1.262000,30.801000,29.539000,1.098000,33.779000,32.681000,1.097000,27.177000,26.080000,1.190000,36.407000,35.217000,1.316000,38.793000,37.477000,1.538000,17.537000,15.999000,1.130000,36.293000,35.163000,1.119000,40.423000,39.304000,1.176000,40.190000,39.014000,1.148000,40.865000,39.717000,1.161000,41.678000,40.517000,1.150000,43.598000,42.448000,1.091000,44.839000,43.748000,1.133000,48.406000,47.273000
1.177000,43.748000,42.571000,1.246000,9.970000,8.724000,1.208000,33.893000,32.685000,1.121000,37.383000,36.262000,1.119000,27.132000,26.013000,1.119000,35.368000,34.249000,1.105000,38.142000,37.037000,1.116000,31.176000,30.060000,1.203000,32.349000,31.146000,1.110000,37.536000,36.426000,1.094000,38.135000,37.041000,1.119000,38.774000,37.655000,1.104000,39.449000,38.345000,1.164000,41.177000,40.013000,1.110000,42.383000,41.273000,1.112000,46.176000,45.064000
1.099000,27.717000,26.618000,1.282000,18.970000,17.688000,1.150000,26.682000,25.532000,1.130000,21.806000,20.676000,1.116000,13.296000,12.180000,1.150000,20.444000,19.294000,1.120000,23.898000,22.778000,1.117000,24.580000,23.463000,1.142000,20.567000,19.425000,1.100000,25.370000,24.270000,1.087000,26.302000,25.215000,1.114000,26.440000,25.326000,1.099000,25.401000,24.302000,1.144000,27.289000,26.145000,1.102000,28.981000,27.879000,1.087000,30.061000,28.974000
1.160000,46.075000,44.915000,1.250000,9.989000,8.739000,1.310000,33.516000,32.206000,1.108000,35.996000,34.888000,1.085000,28.205000,27.120000,1.108000,34.997000,33.889000,1.096000,38.843000,37.747000,1.084000,40.308000,39.224000,1.099000,35.540000,34.441000,1.087000,40.333000,39.246000,1.094000,40.794000,39.700000,1.090000,41.364000,40.274000,1.092000,42.280000,41.188000,1.142000,44.097000,42.955000,1.092000,46.210000,45.118000,1.117000,47.628000,46.511000
1.185000,11458.599000,11457.414000,1.311000,10.502000,9.191000,1.315000,34.494000,33.179000,1.133000,37.115000,35.982000,1.118000,28.248000,27.130000,1.146000,36.195000,35.049000,1.286000,38.724000,37.438000,1.210000,10.976000,9.766000,1.175000,11447.938000,11446.763000,1.097000,11453.231000,11452.134000,1.105000,11454.019000,11452.914000,1.102000,11454.834000,11453.732000,1.169000,11451.755000,11450.586000,1.175000,11451.455000,11450.280000,1.126000,11459.340000,11458.214000,1.110000,11461.247000,11460.137000
1.233000,43.331000,42.098000,1.356000,10.909000,9.553000,1.471000,33.002000,31.531000,1.395000,16.444000,15.049000,1.160000,25.490000,24.330000,1.260000,32.598000,31.338000,1.155000,35.239000,34.084000,1.405000,29.712000,28.307000,1.196000,33.090000,31.894000,1.183000,37.599000,36.416000,1.283000,38.637000,37.354000,1.120000,38.872000,37.752000,1.210000,40.600000,39.390000,1.164000,43.012000,41.848000,1.137000,44.141000,43.004000,1.301000,45.966000,44.665000
