Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.125000,81.519000,80.394000,1.250000,9.922000,8.672000,1.186000,96.649000,95.463000,1.189000,79.036000,77.847000,1.143000,69.765000,68.622000,1.232000,78.428000,77.196000,1.107000,80.235000,79.128000,1.104000,73.307000,72.203000,1.108000,73.828000,72.720000,1.110000,79.288000,78.178000,1.119000,79.313000,78.194000,1.117000,78.654000,77.537000,1.086000,78.024000,76.938000,1.116000,79.458000,78.342000,1.157000,80.844000,79.687000,1.087000,84.178000,83.091000
1.200000,44.568000,43.368000,1.337000,10.216000,8.879000,1.156000,31.668000,30.512000,1.232000,34.203000,32.971000,1.136000,28.130000,26.994000,1.139000,35.500000,34.361000,1.257000,37.399000,36.142000,1.106000,38.491000,37.385000,1.133000,34.494000,33.361000,1.153000,39.790000,38.637000,1.129000,40.454000,39.325000,1.110000,40.718000,39.608000,1.201000,41.104000,39.903000,1.159000,43.131000,41.972000,1.128000,44.701000,43.573000,1.148000,47.969000,46.821000
1.150000,34.304000,33.154000,1.208000,9.950000,8.742000,1.175000,22.275000,21.100000,1.197000,26.772000,25.575000,1.142000,20.909000,19.767000,1.098000,27.629000,26.531000,1.101000,30.088000,28.987000,1.106000,30.959000,29.853000,1.118000,27.120000,26.002000,1.100000,31.722000,30.622000,1.108000,32.415000,31.307000,1.097000,32.807000,31.710000,1.202000,32.596000,31.394000,1.162000,34.228000,33.066000,1.092000,35.497000,34.405000,1.091000,37.297000,36.206000
1.197000,11796.081000,11794.884000,1.267000,16.100000,14.833000,1.156000,3.343000,2.187000,1.156000,22.385000,21.229000,1.135000,13.756000,12.621000,1.098000,21.324000,20.226000,1.101000,23.172000,22.071000,1.283000,11.184000,9.901000,1.145000,11789.335000,11788.190000,1.091000,11794.521000,11793.430000,1.101000,11795.925000,11794.824000,1.106000,11795.979000,11794.873000,1.129000,11794.023000,11792.894000,1.145000,11797.949000,11796.804000,1.090000,11798.980000,11797.890000,1.096000,11799.929000,11798.833000
1.150000,29.829000,28.679000,1.337000,41.095000,39.758000,1.184000,31.091000,29.907000,1.122000,24.951000,23.829000,1.133000,13.099000,11.966000,1.118000,22.233000,21.115000,1.116000,24.934000,23.818000,1.467000,10.851000,9.384000,1.133000,20.484000,19.351000,1.112000,26.944000,25.832000,1.124000,26.806000,25.682000,1.116000,26.293000,25.177000,1.111000,26.254000,25.143000,1.155000,27.927000,26.772000,1.102000,29.329000,28.227000,1.110000,32.871000,31.761000
1.201000,43.827000,42.626000,1.378000,10.370000,8.992000,1.298000,40.067000,38.769000,1.205000,38.150000,36.945000,1.166000,26.927000,25.761000,1.151000,35.693000,34.542000,1.177000,38.185000,37.008000,1.152000,31.689000,30.537000,1.141000,33.493000,32.352000,1.169000,39.413000,38.244000,1.126000,40.589000,39.463000,1.133000,41.043000,39.910000,1.153000,40.040000,38.887000,1.115000,42.214000,41.099000,1.160000,43.400000,42.240000,1.162000,47.091000,45.929000
1.140000,53.366000,52.226000,1.298000,9.933000,8.635000,1.214000,53.957000,52.743000,1.154000,49.995000,48.841000,1.134000,41.357000,40.223000,1.096000,47.849000,46.753000,1.090000,50.845000,49.755000,1.117000,52.642000,51.525000,1.116000,45.705000,44.589000,1.143000,50.288000,49.145000,1.125000,50.641000,49.516000,1.116000,50.777000,49.661000,1.122000,49.868000,48.746000,1.150000,51.462000,50.312000,1.102000,52.651000,51.549000,1.121000,55.937000,54.816000
1.145000,77.086000,75.941000,1.202000,9.784000,8.582000,1.179000,52.592000,51.413000,1.101000,69.720000,68.619000,1.130000,63.860000,62.730000,1.097000,71.466000,70.369000,1.095000,72.837000,71.742000,1.111000,73.222000,72.111000,1.104000,68.381000,67.277000,1.086000,73.434000,72.348000,1.101000,73.582000,72.481000,1.119000,73.644000,72.525000,1.109000,74.463000,73.354000,1.155000,75.892000,74.737000,1.114000,77.136000,76.022000,1.109000,80.744000,79.635000
1.154000,11500.771000,11499.617000,1.280000,10.205000,8.925000,1.167000,25.832000,24.665000,1.193000,49.429000,48.236000,1.143000,39.379000,38.236000,1.132000,48.323000,47.191000,1.111000,50.548000,49.437000,1.280000,11.029000,9.749000,1.134000,11503.935000,11502.801000,1.101000,11511.775000,11510.674000,1.094000,11510.641000,11509.547000,1.103000,11510.450000,11509.347000,1.117000,11510.510000,11509.393000,1.152000,11512.053000,11510.901000,1.086000,11513.350000,11512.264000,1.106000,11515.605000,11514.499000
1.193000,45.402000,44.209000,1.598000,10.669000,9.071000,1.362000,11.955000,10.593000,1.171000,35.137000,33.966000,1.127000,27.120000,25.993000,1.159000,36.329000,35.170000,1.227000,38.314000,37.087000,1.482000,17.883000,16.401000,1.142000,35.305000,34.163000,1.115000,40.322000,39.207000,1.109000,40.065000,38.956000,1.095000,40.858000,39.763000,1.168000,39.907000,38.739000,1.145000,42.143000,40.998000,1.100000,43.253000,42.153000,1.136000,46.833000,45.697000
1.132000,26.056000,24.924000,1.249000,25.321000,24.072000,1.170000,14.873000,13.703000,1.150000,21.769000,20.619000,1.136000,12.287000,11.151000,1.108000,20.250000,19.142000,1.112000,23.924000,22.812000,1.140000,14.334000,13.194000,1.148000,16.363000,15.215000,1.098000,21.163000,20.065000,1.103000,22.059000,20.956000,1.115000,21.968000,20.853000,1.115000,22.318000,21.203000,1.139000,23.570000,22.431000,1.092000,25.082000,23.990000,1.129000,28.246000,27.117000
1.174000,20.531000,19.357000,1.208000,14.079000,12.871000,1.173000,8.693000,7.520000,1.147000,17.385000,16.238000,1.129000,8.789000,7.660000,1.088000,14.799000,13.711000,1.092000,18.494000,17.402000,1.113000,20.368000,19.255000,1.096000,13.369000,12.273000,1.085000,18.541000,17.456000,1.125000,18.825000,17.700000,1.083000,18.907000,17.824000,1.110000,19.160000,18.050000,1.158000,20.673000,19.515000,1.089000,22.063000,20.974000,1.120000,23.947000,22.827000
1.153000,26.238000,25.085000,1.249000,30.586000,29.337000,1.173000,11.776000,10.603000,1.147000,18.782000,17.635000,1.120000,10.424000,9.304000,1.086000,17.679000,16.593000,1.099000,20.890000,19.791000,1.075000,21.817000,20.742000,1.093000,16.804000,15.711000,1.082000,22.085000,21.003000,1.099000,22.359000,21.260000,1.088000,21.817000,20.729000,1.090000,22.518000,21.428000,1.139000,24.322000,23.183000,1.075000,25.608000,24.533000,1.099000,28.879000,27.780000
1.212000,11669.858000,11668.646000,1.311000,10.264000,8.953000,1.266000,51.256000,49.990000,1.139000,37.393000,36.254000,1.133000,28.545000,27.412000,1.080000,35.329000,34.249000,1.296000,37.120000,35.824000,1.311000,11.143000,9.832000,1.123000,11659.636000,11658.513000,1.105000,11665.315000,11664.210000,1.117000,11666.231000,11665.114000,1.109000,11666.437000,11665.328000,1.150000,11665.894000,11664.744000,1.143000,11664.068000,11662.925000,1.107000,11670.240000,11669.133000,1.091000,11670.711000,11669.620000
1.208000,61.232000,60.024000,1.365000,10.664000,9.299000,1.463000,62.847000,61.384000,1.465000,41.319000,39.854000,1.193000,43.336000,42.143000,1.267000,54.989000,53.722000,1.181000,54.927000,53.746000,1.266000,50.263000,48.997000,1.127000,51.551000,50.424000,1.124000,57.020000,55.896000,1.092000,55.022000,53.930000,1.115000,57.462000,56.347000,1.191000,59.323000,58.132000,1.164000,59.563000,58.399000,1.131000,59.920000,58.789000,1.160000,67.314000,66.154000
1.125000,65.209000,64.084000,1.294000,10.007000,8.713000,1.203000,55.522000,54.319000,1.171000,53.603000,52.432000,1.129000,53.716000,52.587000,1.134000,59.606000,58.472000,1.098000,61.284000,60.186000,1.138000,61.446000,60.308000,1.156000,57.901000,56.745000,1.127000,63.494000,62.367000,1.114000,63.527000,62.413000,1.106000,62.902000,61.796000,1.111000,61.947000,60.836000,1.164000,63.339000,62.175000,1.123000,64.976000,63.853000,1.115000,67.946000,66.831000
1.142000,57.805000,56.663000,1.286000,10.081000,8.795000,1.162000,64.754000,63.592000,1.156000,50.566000,49.410000,1.151000,42.317000,41.166000,1.087000,49.404000,48.317000,1.098000,51.937000,50.839000,1.093000,53.961000,52.868000,1.105000,48.980000,47.875000,1.092000,53.731000,52.639000,1.096000,54.193000,53.097000,1.113000,53.745000,52.632000,1.118000,54.677000,53.559000,1.159000,55.989000,54.830000,1.090000,57.571000,56.481000,1.110000,60.330000,59.220000
1.226000,48.216000,46.990000,1.392000,10.508000,9.116000,1.336000,31.644000,30.308000,1.384000,37.797000,36.413000,1.158000,31.452000,30.294000,1.148000,39.089000,37.941000,1.481000,40.937000,39.456000,1.145000,42.373000,41.228000,1.152000,37.781000,36.629000,1.139000,43.132000,41.993000,1.181000,43.654000,42.473000,1.174000,43.555000,42.381000,1.213000,45.043000,43.830000,1.207000,46.445000,45.238000,1.114000,47.853000,46.739000,1.155000,51.775000,50.620000
1.173000,11818.875000,11817.702000,1.303000,12.088000,10.785000,1.278000,19.220000,17.942000,1.391000,11.108000,9.717000,1.146000,11809.314000,11808.168000,1.127000,11815.705000,11814.578000,1.103000,11812.523000,11811.420000,1.109000,11818.022000,11816.913000,1.176000,11812.941000,11811.765000,1.125000,11818.054000,11816.929000,1.113000,11818.903000,11817.790000,1.104000,11816.669000,11815.565000,1.151000,11818.309000,11817.158000,1.148000,11816.163000,11815.015000,1.105000,11823.210000,11822.105000,1.107000,11825.041000,11823.934000
1.192000,48.293000,47.101000,1.282000,11.131000,9.849000,1.177000,54.020000,52.843000,1.463000,15.278000,13.815000,1.153000,33.025000,31.872000,1.156000,40.556000,39.400000,1.110000,43.975000,42.865000,1.116000,44.890000,43.774000,1.176000,39.354000,38.178000,1.109000,45.283000,44.174000,1.122000,44.489000,43.367000,1.115000,44.543000,43.428000,1.106000,44.819000,43.713000,1.185000,46.697000,45.512000,1.119000,47.679000,46.560000,1.117000,51.345000,50.228000
1.201000,69.864000,68.663000,1.241000,9.873000,8.632000,1.187000,56.997000,55.810000,1.185000,54.383000,53.198000,1.154000,54.721000,53.567000,1.122000,62.460000,61.338000,1.127000,63.203000,62.076000,1.116000,64.121000,63.005000,1.095000,60.641000,59.546000,1.109000,66.315000,65.206000,1.116000,66.929000,65.813000,1.095000,66.919000,65.824000,1.138000,66.532000,65.394000,1.107000,68.264000,67.157000,1.106000,69.467000,68.361000,1.111000,73.306000,72.195000
1.164000,44.994000,43.830000,1.287000,10.256000,8.969000,1.233000,19.260000,18.027000,1.295000,35.130000,33.835000,1.124000,28.633000,27.509000,1.098000,36.048000,34.950000,1.120000,38.275000,37.155000,1.122000,39.358000,38.236000,1.144000,34.768000,33.624000,1.090000,40.039000,38.949000,1.127000,40.141000,39.014000,1.115000,39.880000,38.765000,1.183000,40.586000,39.403000,1.103000,42.470000,41.367000,1.107000,43.715000,42.608000,1.137000,46.675000,45.538000
1.165000,23.228000,22.063000,1.206000,9.699000,8.493000,1.328000,43.527000,42.199000,1.135000,19.618000,18.483000,1.135000,11.271000,10.136000,1.088000,17.472000,16.384000,1.094000,20.652000,19.558000,1.117000,23.088000,21.971000,1.132000,15.495000,14.363000,1.109000,19.830000,18.721000,1.122000,20.913000,19.791000,1.105000,20.723000,19.618000,1.094000,21.722000,20.628000,1.152000,23.216000,22.064000,1.086000,24.177000,23.091000,1.106000,25.707000,24.601000
1.205000,11621.126000,11619.921000,1.246000,9.919000,8.673000,1.167000,66.869000,65.702000,1.246000,10.967000,9.721000,1.123000,11605.868000,11604.745000,1.100000,11613.055000,11611.955000,1.097000,11616.225000,11615.128000,1.096000,11617.175000,11616.079000,1.095000,11609.141000,11608.046000,1.082000,11607.157000,11606.075000,1.091000,11615.162000,11614.071000,1.107000,11614.252000,11613.145000,1.149000,11612.187000,11611.038000,1.157000,11611.479000,11610.322000,1.103000,11617.796000,11616.693000,1.111000,11620.352000,11619.241000
1.334000,43.969000,42.635000,1.322000,10.830000,9.508000,1.362000,14.826000,13.464000,1.349000,25.699000,24.350000,1.195000,21.830000,20.635000,1.347000,33.446000,32.099000,1.146000,33.637000,32.491000,1.493000,23.656000,22.163000,1.154000,33.211000,32.057000,1.175000,38.677000,37.502000,1.089000,36.831000,35.742000,1.101000,38.014000,36.913000,1.169000,39.903000,38.734000,1.190000,40.151000,38.961000,1.143000,39.914000,38.771000,1.114000,47.577000,46.463000
1.209000,43.487000,42.278000,1.342000,10.257000,8.915000,1.338000,53.257000,51.919000,1.234000,39.561000,38.327000,1.211000,28.860000,27.649000,1.267000,37.568000,36.301000,1.229000,40.020000,38.791000,1.122000,32.668000,31.546000,1.238000,35.107000,33.869000,1.156000,42.705000,41.549000,1.161000,42.265000,41.104000,1.210000,42.578000,41.368000,1.200000,42.584000,41.384000,1.178000,44.506000,43.328000,1.167000,45.550000,44.383000,1.142000,46.843000,45.701000
1.124000,48.221000,47.097000,1.290000,9.983000,8.693000,1.207000,31.205000,29.998000,1.172000,40.442000,39.270000,1.148000,34.685000,33.537000,1.122000,41.483000,40.361000,1.128000,43.823000,42.695000,1.129000,43.965000,42.836000,1.164000,38.956000,37.792000,1.150000,44.169000,43.019000,1.167000,44.939000,43.772000,1.104000,44.933000,43.829000,1.132000,45.050000,43.918000,1.155000,46.709000,45.554000,1.105000,47.997000,46.892000,1.096000,51.352000,50.256000
1.140000,49.096000,47.956000,1.292000,9.826000,8.534000,1.215000,38.394000,37.179000,1.175000,41.251000,40.076000,1.122000,35.440000,34.318000,1.111000,41.915000,40.804000,1.096000,44.644000,43.548000,1.130000,44.839000,43.709000,1.114000,41.741000,40.627000,1.103000,46.454000,45.351000,1.097000,46.362000,45.265000,1.105000,46.532000,45.427000,1.126000,45.536000,44.410000,1.142000,47.000000,45.858000,1.080000,48.239000,47.159000,1.109000,51.532000,50.423000
1.172000,11854.682000,11853.510000,1.289000,9.953000,8.664000,1.207000,53.091000,51.884000,1.154000,39.830000,38.676000,1.127000,31.011000,29.884000,1.089000,37.676000,36.587000,1.111000,40.817000,39.706000,1.291000,11.464000,10.173000,1.108000,11848.558000,11847.450000,1.094000,11852.605000,11851.511000,1.100000,11854.985000,11853.885000,1.092000,11855.542000,11854.450000,1.103000,11853.509000,11852.406000,1.127000,11856.561000,11855.434000,1.102000,11858.938000,11857.836000,1.118000,11860.980000,11859.862000
1.213000,43.699000,42.486000,1.382000,10.450000,9.068000,1.415000,50.419000,49.004000,1.255000,35.830000,34.575000,1.144000,25.329000,24.185000,1.107000,34.273000,33.166000,1.148000,37.431000,36.283000,1.503000,16.844000,15.341000,1.131000,33.859000,32.728000,1.109000,41.530000,40.421000,1.106000,40.788000,39.682000,1.105000,40.771000,39.666000,1.206000,41.386000,40.180000,1.170000,43.147000,41.977000,1.161000,44.652000,43.491000,1.120000,48.710000,47.590000
1.129000,44.833000,43.704000,1.280000,9.838000,8.558000,1.118000,19.828000,18.710000,1.264000,35.479000,34.215000,1.139000,29.646000,28.507000,1.111000,37.612000,36.501000,1.114000,38.810000,37.696000,1.132000,33.030000,31.898000,1.150000,35.594000,34.444000,1.099000,40.981000,39.882000,1.113000,41.281000,40.168000,1.133000,41.406000,40.273000,1.118000,41.685000,40.567000,1.144000,43.072000,41.928000,1.097000,44.726000,43.629000,1.114000,48.107000,46.993000
1.119000,51.411000,50.292000,1.285000,9.756000,8.471000,1.302000,77.015000,75.713000,1.152000,47.652000,46.500000,1.136000,39.703000,38.567000,1.100000,45.847000,44.747000,1.102000,48.731000,47.629000,1.101000,50.676000,49.575000,1.126000,43.972000,42.846000,1.082000,48.701000,47.619000,1.091000,48.785000,47.694000,1.083000,49.263000,48.180000,1.114000,49.781000,48.667000,1.138000,51.258000,50.120000,1.090000,52.485000,51.395000,1.091000,54.357000,53.266000
1.145000,103.081000,101.936000,1.240000,9.688000,8.448000,1.197000,79.447000,78.250000,1.123000,97.476000,96.353000,1.131000,92.022000,90.891000,1.080000,98.705000,97.625000,1.100000,101.082000,99.982000,1.094000,101.301000,100.207000,1.138000,96.143000,95.005000,1.104000,101.915000,100.811000,1.073000,101.613000,100.540000,1.082000,101.652000,100.570000,1.104000,100.230000,99.126000,1.122000,101.730000,100.608000,1.098000,103.054000,101.956000,1.110000,106.352000,105.242000
1.265000,11519.276000,11518.011000,1.323000,10.323000,9.000000,1.331000,20.214000,18.883000,1.319000,37.027000,35.708000,1.144000,27.998000,26.854000,1.103000,33.930000,32.827000,1.153000,37.402000,36.249000,1.310000,11.087000,9.777000,1.104000,11508.212000,11507.108000,1.093000,11511.556000,11510.463000,1.095000,11512.671000,11511.576000,1.082000,11507.283000,11506.201000,1.169000,11512.212000,11511.043000,1.149000,11510.482000,11509.333000,1.128000,11516.140000,11515.012000,1.106000,11519.850000,11518.744000
1.270000,34.401000,33.131000,1.334000,10.649000,9.315000,1.524000,34.191000,32.667000,1.452000,19.333000,17.881000,1.135000,21.188000,20.053000,1.210000,31.808000,30.598000,1.166000,32.880000,31.714000,1.264000,25.716000,24.452000,1.161000,28.476000,27.315000,1.147000,33.123000,31.976000,1.107000,31.258000,30.151000,1.097000,32.982000,31.885000,1.210000,33.570000,32.360000,1.160000,33.456000,32.296000,1.143000,33.081000,31.938000,1.112000,40.664000,39.552000
1.170000,30.691000,29.521000,1.292000,9.842000,8.550000,1.188000,23.004000,21.816000,1.170000,16.873000,15.703000,1.126000,16.645000,15.519000,1.114000,23.765000,22.651000,1.103000,26.012000,24.909000,1.119000,28.097000,26.978000,1.140000,22.930000,21.790000,1.116000,27.737000,26.621000,1.118000,28.089000,26.971000,1.140000,27.050000,25.910000,1.140000,29.085000,27.945000,1.150000,30.372000,29.222000,1.154000,31.823000,30.669000,1.095000,33.122000,32.027000
1.165000,55.021000,53.856000,1.248000,9.984000,8.736000,1.176000,63.547000,62.371000,1.191000,51.011000,49.820000,1.135000,43.222000,42.087000,1.098000,50.372000,49.274000,1.095000,52.522000,51.427000,1.097000,54.469000,53.372000,1.155000,49.562000,48.407000,1.115000,54.576000,53.461000,1.084000,55.220000,54.136000,1.097000,54.696000,53.599000,1.082000,53.712000,52.630000,1.144000,55.270000,54.126000,1.092000,56.673000,55.581000,1.133000,58.147000,57.014000
1.165000,43.171000,42.006000,1.320000,10.140000,8.820000,1.297000,26.972000,25.675000,1.188000,32.225000,31.037000,1.135000,26.447000,25.312000,1.096000,34.540000,33.444000,1.173000,35.782000,34.609000,1.108000,37.116000,36.008000,1.128000,33.057000,31.929000,1.158000,37.724000,36.566000,1.123000,38.128000,37.005000,1.098000,38.107000,37.009000,1.159000,38.583000,37.424000,1.178000,40.069000,38.891000,1.096000,42.285000,41.189000,1.103000,45.482000,44.379000
1.171000,11843.892000,11842.721000,1.241000,14.713000,13.472000,1.263000,12.241000,10.978000,1.335000,11.393000,10.058000,1.145000,11819.852000,11818.707000,1.107000,11832.292000,11831.185000,1.110000,11832.990000,11831.880000,1.078000,11834.099000,11833.021000,1.120000,11829.874000,11828.754000,1.117000,11834.387000,11833.270000,1.110000,11835.856000,11834.746000,1.091000,11828.710000,11827.619000,1.134000,11833.570000,11832.436000,1.167000,11838.577000,11837.410000,1.111000,11839.833000,11838.722000,1.105000,11841.461000,11840.356000
1.166000,41.722000,40.556000,1.281000,10.317000,9.036000,1.226000,45.864000,44.638000,1.439000,12.589000,11.150000,1.124000,27.979000,26.855000,1.153000,35.442000,34.289000,1.106000,38.489000,37.383000,1.100000,39.641000,38.541000,1.106000,34.102000,32.996000,1.124000,39.270000,38.146000,1.110000,40.364000,39.254000,1.112000,39.537000,38.425000,1.115000,38.188000,37.073000,1.127000,40.215000,39.088000,1.111000,41.406000,40.295000,1.101000,44.469000,43.368000
1.127000,38.906000,37.779000,1.240000,9.938000,8.698000,1.140000,39.676000,38.536000,1.177000,24.919000,23.742000,1.152000,24.949000,23.797000,1.108000,33.890000,32.782000,1.129000,35.198000,34.069000,1.121000,37.992000,36.871000,1.138000,29.255000,28.117000,1.103000,35.200000,34.097000,1.117000,34.651000,33.534000,1.105000,35.021000,33.916000,1.097000,35.633000,34.536000,1.099000,36.774000,35.675000,1.130000,38.342000,37.212000,1.117000,41.274000,40.157000
